Purchasing Document Number	Item Number of Purchasing Document	Order Number	Order Type	Purchasing group	Net price in purchasing document (in doc	Price Unit	Storage Location	Short text	Name 1	Created on	Item delivery date	Scheduled quantity	Quantity of goods received	Open GR	EOW	WK	ReqDate	ReqQty	ComDate	ComQty	Comp GI Loc	Component	Comp GI Plant	Comp Qty	Base Unit of Measure	MX_SKU	ITEM_FAMILY	ITEM_TYPE	Requirement Tracking Number	Statistics-Relevant Delivery Date
0073001614	00010	000006467718	ZP58	M12	0.00	1	JBL1	SFG004081	JABIL CIRCUIT INDIA PRIVATE	12/14/2024	03/21/2025	9.000	0.000	9.000	03/23/2025	202512	03/21/2025	9.000	03/21/2025	9.000	JBL1	CX07-INT-B1LP-A0	8020	9.000		SFG004081	AD	DIABLO 7		12/20/2024
0073004197	00011	000006487528	ZP50	M12	0.00	1	JBL1	SFG614095	JABIL CIRCUIT INDIA PRIVATE	12/23/2024	02/06/2026	1.000	0.000	1.000	02/08/2026	202606	02/06/2026	1.000	02/06/2026	1.000	JBL1	CX07-INT-B1LP-A0	8020	1.000		SFG614095	AD	GREMLIN BIF 7		08/31/2025
0073005880	00010	000006477946	ZP50	M12	0.00	1	JBL1	SFG004081	JABIL CIRCUIT INDIA PRIVATE	12/18/2024	05/09/2025	8.000	0.000	8.000	05/11/2025	202519	05/09/2025	8.000	05/09/2025	8.000	JBL1	CX07-INT-B1LP-A0	8020	8.000		SFG004081	AD	DIABLO 7		04/27/2025
0073005881	00010	000006477947	ZP50	M12	0.00	1	JBL1	SFG004081	JABIL CIRCUIT INDIA PRIVATE	12/18/2024	05/09/2025	5.000	0.000	5.000	05/11/2025	202519	05/09/2025	5.000	05/09/2025	5.000	JBL1	CX07-INT-B1LP-A0	8020	5.000		SFG004081	AD	DIABLO 7		04/27/2025
0073005882	00010	000006477948	ZP50	M12	0.00	1	JBL1	SFG004081	JABIL CIRCUIT INDIA PRIVATE	12/18/2024	05/09/2025	29.000	0.000	29.000	05/11/2025	202519	05/09/2025	29.000	05/09/2025	29.000	JBL1	CX07-INT-B1LP-A0	8020	29.000		SFG004081	AD	DIABLO 7		04/27/2025
0073005883	00010	000006477949	ZP50	M12	0.00	1	JBL1	SFG004081	JABIL CIRCUIT INDIA PRIVATE	12/18/2024	05/09/2025	33.000	0.000	33.000	05/11/2025	202519	05/09/2025	33.000	05/09/2025	33.000	JBL1	CX07-INT-B1LP-A0	8020	33.000		SFG004081	AD	DIABLO 7		04/27/2025
0073005884	00010	000006477950	ZP50	M12	0.00	1	JBL1	SFG004081	JABIL CIRCUIT INDIA PRIVATE	12/18/2024	05/02/2025	42.000	0.000	42.000	05/04/2025	202518	05/02/2025	42.000	05/02/2025	42.000	JBL1	CX07-INT-B1LP-A0	8020	42.000		SFG004081	AD	DIABLO 7		04/27/2025
0073005884	00011	000006555090	ZP50	M12	0.00	1	JBL1	SFG004081	JABIL CIRCUIT INDIA PRIVATE	01/24/2025	05/02/2025	5.000	0.000	5.000	05/04/2025	202518	05/02/2025	5.000	05/02/2025	5.000	JBL1	CX07-INT-B1LP-A0	8020	5.000		SFG004081	AD	DIABLO 7		04/27/2025
0073005885	00010	000006477951	ZP50	M12	0.00	1	JBL1	SFG004081	JABIL CIRCUIT INDIA PRIVATE	12/18/2024	05/02/2025	65.000	0.000	65.000	05/04/2025	202518	05/02/2025	65.000	05/02/2025	65.000	JBL1	CX07-INT-B1LP-A0	8020	65.000		SFG004081	AD	DIABLO 7		04/27/2025
0073005885	00011	000006519550	ZP50	M12	0.00	1	JBL1	SFG004081	JABIL CIRCUIT INDIA PRIVATE	01/09/2025	05/02/2025	149.000	0.000	149.000	05/04/2025	202518	05/02/2025	149.000	05/02/2025	149.000	JBL1	CX07-INT-B1LP-A0	8020	149.000		SFG004081	AD	DIABLO 7		04/27/2025
0073005885	00012	000006535471	ZP50	M12	0.00	1	JBL1	SFG004081	JABIL CIRCUIT INDIA PRIVATE	01/16/2025	05/02/2025	55.000	0.000	55.000	05/04/2025	202518	05/02/2025	55.000	05/02/2025	55.000	JBL1	CX07-INT-B1LP-A0	8020	55.000		SFG004081	AD	DIABLO 7		04/27/2025
0073005886	00010	000006477952	ZP50	M12	0.00	1	JBL1	SFG004081	JABIL CIRCUIT INDIA PRIVATE	12/18/2024	05/02/2025	52.000	0.000	52.000	05/04/2025	202518	05/02/2025	52.000	05/02/2025	52.000	JBL1	CX07-INT-B1LP-A0	8020	52.000		SFG004081	AD	DIABLO 7		04/27/2025
0073005886	00011	000006577339	ZP50	M12	0.00	1	JBL1	SFG004081	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	05/02/2025	157.000	0.000	157.000	05/04/2025	202518	05/02/2025	157.000	05/02/2025	157.000	JBL1	CX07-INT-B1LP-A0	8020	157.000		SFG004081	AD	DIABLO 7		04/27/2025
0073005887	00010	000006477953	ZP50	M12	0.00	1	JBL1	SFG004081	JABIL CIRCUIT INDIA PRIVATE	12/18/2024	05/09/2025	3.000	0.000	3.000	05/11/2025	202519	05/09/2025	3.000	05/09/2025	3.000	JBL1	CX07-INT-B1LP-A0	8020	3.000		SFG004081	AD	DIABLO 7		04/27/2025
0073005888	00010	000006477955	ZP50	M12	0.00	1	JBL1	SFG004081	JABIL CIRCUIT INDIA PRIVATE	12/18/2024	05/02/2025	142.000	0.000	142.000	05/04/2025	202518	05/02/2025	142.000	05/02/2025	142.000	JBL1	CX07-INT-B1LP-A0	8020	142.000		SFG004081	AD	DIABLO 7		04/20/2025
0073005888	00011	000006613708	ZP50	M12	0.00	1	JBL1	SFG004081	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	05/02/2025	18.000	0.000	18.000	05/04/2025	202518	05/02/2025	18.000	05/02/2025	18.000	JBL1	CX07-INT-B1LP-A0	8020	18.000		SFG004081	AD	DIABLO 7		04/27/2025
0073005889	00010	000006477956	ZP50	M12	0.00	1	JBL1	SFG004081	JABIL CIRCUIT INDIA PRIVATE	12/18/2024	05/02/2025	36.000	0.000	36.000	05/04/2025	202518	05/02/2025	36.000	05/02/2025	36.000	JBL1	CX07-INT-B1LP-A0	8020	36.000		SFG004081	AD	DIABLO 7		04/27/2025
0073005890	00010	000006477957	ZP50	M12	0.00	1	JBL1	SFG004081	JABIL CIRCUIT INDIA PRIVATE	12/18/2024	05/02/2025	61.000	0.000	61.000	05/04/2025	202518	05/02/2025	61.000	05/02/2025	61.000	JBL1	CX07-INT-B1LP-A0	8020	61.000		SFG004081	AD	DIABLO 7		04/27/2025
0073005891	00010	000006477958	ZP50	M12	0.00	1	JBL1	SFG004081	JABIL CIRCUIT INDIA PRIVATE	12/18/2024	05/09/2025	17.000	0.000	17.000	05/11/2025	202519	05/09/2025	17.000	05/09/2025	17.000	JBL1	CX07-INT-B1LP-A0	8020	17.000		SFG004081	AD	DIABLO 7		04/27/2025
0073005892	00010	000006477960	ZP50	M12	0.00	1	JBL1	SFG004081	JABIL CIRCUIT INDIA PRIVATE	12/18/2024	05/02/2025	3.000	0.000	3.000	05/04/2025	202518	05/02/2025	3.000	05/02/2025	3.000	JBL1	CX07-INT-B1LP-A0	8020	3.000		SFG004081	AD	DIABLO 7		04/27/2025
0073005892	00011	000006594867	ZP50	M12	0.00	1	JBL1	SFG004081	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	05/09/2025	30.000	0.000	30.000	05/11/2025	202519	05/09/2025	30.000	05/09/2025	30.000	JBL1	CX07-INT-B1LP-A0	8020	30.000		SFG004081	AD	DIABLO 7		04/27/2025
0073005893	00010	000006477961	ZP50	M12	0.00	1	JBL1	SFG004081	JABIL CIRCUIT INDIA PRIVATE	12/18/2024	05/02/2025	65.000	0.000	65.000	05/04/2025	202518	05/02/2025	65.000	05/02/2025	65.000	JBL1	CX07-INT-B1LP-A0	8020	65.000		SFG004081	AD	DIABLO 7		04/27/2025
0073005893	00011	000006506754	ZP50	M12	0.00	1	JBL1	SFG004081	JABIL CIRCUIT INDIA PRIVATE	01/03/2025	05/23/2025	287.000	0.000	287.000	05/25/2025	202521	05/23/2025	287.000	05/23/2025	287.000	JBL1	CX07-INT-B1LP-A0	8020	287.000		SFG004081	AD	DIABLO 7		05/11/2025
0073005894	00010	000006477962	ZP50	M12	0.00	1	JBL1	SFG004081	JABIL CIRCUIT INDIA PRIVATE	12/18/2024	05/09/2025	23.000	0.000	23.000	05/11/2025	202519	05/09/2025	23.000	05/09/2025	23.000	JBL1	CX07-INT-B1LP-A0	8020	23.000		SFG004081	AD	DIABLO 7		04/27/2025
0073005894	00011	000006506853	ZP50	M12	0.00	1	JBL1	SFG004081	JABIL CIRCUIT INDIA PRIVATE	01/03/2025	06/06/2025	51.000	0.000	51.000	06/08/2025	202523	06/06/2025	51.000	06/06/2025	51.000	JBL1	CX07-INT-B1LP-A0	8020	51.000		SFG004081	AD	DIABLO 7		05/25/2025
0073005894	00012	000006519528	ZP50	M12	0.00	1	JBL1	SFG004081	JABIL CIRCUIT INDIA PRIVATE	01/09/2025	05/09/2025	6.000	0.000	6.000	05/11/2025	202519	05/09/2025	6.000	05/09/2025	6.000	JBL1	CX07-INT-B1LP-A0	8020	6.000		SFG004081	AD	DIABLO 7		04/27/2025
0073005894	00013	000006535542	ZP50	M12	0.00	1	JBL1	SFG004081	JABIL CIRCUIT INDIA PRIVATE	01/16/2025	05/23/2025	184.000	0.000	184.000	05/25/2025	202521	05/23/2025	184.000	05/23/2025	184.000	JBL1	CX07-INT-B1LP-A0	8020	184.000		SFG004081	AD	DIABLO 7		05/11/2025
0073005894	00014	000006594868	ZP50	M12	0.00	1	JBL1	SFG004081	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	05/30/2025	24.000	0.000	24.000	06/01/2025	202522	05/30/2025	24.000	05/30/2025	24.000	JBL1	CX07-INT-B1LP-A0	8020	24.000		SFG004081	AD	DIABLO 7		05/18/2025
0073005895	00010	000006477963	ZP50	M12	0.00	1	JBL1	SFG004081	JABIL CIRCUIT INDIA PRIVATE	12/18/2024	05/09/2025	80.000	0.000	80.000	05/11/2025	202519	05/09/2025	80.000	05/09/2025	80.000	JBL1	CX07-INT-B1LP-A0	8020	80.000		SFG004081	AD	DIABLO 7		04/27/2025
0073006994	00010	000006479646	ZP50	M12	0.00	1	JBL1	SFG301970	JABIL CIRCUIT INDIA PRIVATE	12/19/2024	04/18/2025	87.000	0.000	87.000	04/20/2025	202516	04/18/2025	87.000	04/18/2025	87.000	JBL1	MT28808A0-FDCF-X	8020	87.000		SFG301970	AD	NIMBUS 5		04/20/2025
0073006994	00011	000006506788	ZP50	M12	0.00	1	JBL1	SFG301970	JABIL CIRCUIT INDIA PRIVATE	01/03/2025	04/18/2025	4.000	0.000	4.000	04/20/2025	202516	04/18/2025	4.000	04/18/2025	4.000	JBL1	MT28808A0-FDCF-X	8020	4.000		SFG301970	AD	NIMBUS 5		04/20/2025
0073006994	00012	000006506791	ZP50	M12	0.00	1	JBL1	SFG301970	JABIL CIRCUIT INDIA PRIVATE	01/03/2025	04/18/2025	242.000	0.000	242.000	04/20/2025	202516	04/18/2025	242.000	04/18/2025	242.000	JBL1	MT28808A0-FDCF-X	8020	242.000		SFG301970	AD	NIMBUS 5		04/20/2025
0073006994	00013	000006506792	ZP50	M12	0.00	1	JBL1	SFG301970	JABIL CIRCUIT INDIA PRIVATE	01/03/2025	02/06/2026	1.000	0.000	1.000	02/08/2026	202606	02/06/2026	1.000	02/06/2026	1.000	JBL1	MT28808A0-FDCF-X	8020	1.000		SFG301970	AD	NIMBUS 5		02/15/2026
0073006994	00014	000006519439	ZP50	M12	0.00	1	JBL1	SFG301970	JABIL CIRCUIT INDIA PRIVATE	01/09/2025	02/06/2026	4.000	0.000	4.000	02/08/2026	202606	02/06/2026	4.000	02/06/2026	4.000	JBL1	MT28808A0-FDCF-X	8020	4.000		SFG301970	AD	NIMBUS 5		02/15/2026
0073006994	00015	000006519662	ZP50	M12	0.00	1	JBL1	SFG301970	JABIL CIRCUIT INDIA PRIVATE	01/09/2025	02/06/2026	2.000	0.000	2.000	02/08/2026	202606	02/06/2026	2.000	02/06/2026	2.000	JBL1	MT28808A0-FDCF-X	8020	2.000		SFG301970	AD	NIMBUS 5		02/15/2026
0073006994	00016	000006535278	ZP50	M12	0.00	1	JBL1	SFG301970	JABIL CIRCUIT INDIA PRIVATE	01/16/2025	05/09/2025	3.000	0.000	3.000	05/11/2025	202519	05/09/2025	3.000	05/09/2025	3.000	JBL1	MT28808A0-FDCF-X	8020	3.000		SFG301970	AD	NIMBUS 5		04/20/2025
0073006994	00017	000006535280	ZP50	M12	0.00	1	JBL1	SFG301970	JABIL CIRCUIT INDIA PRIVATE	01/16/2025	02/06/2026	2.000	0.000	2.000	02/08/2026	202606	02/06/2026	2.000	02/06/2026	2.000	JBL1	MT28808A0-FDCF-X	8020	2.000		SFG301970	AD	NIMBUS 5		02/15/2026
0073006994	00018	000006554974	ZP50	M12	0.00	1	JBL1	SFG301970	JABIL CIRCUIT INDIA PRIVATE	01/24/2025	04/18/2025	7.000	0.000	7.000	04/20/2025	202516	04/18/2025	7.000	04/18/2025	7.000	JBL1	MT28808A0-FDCF-X	8020	7.000		SFG301970	AD	NIMBUS 5		04/20/2025
0073006994	00019	000006554978	ZP50	M12	0.00	1	JBL1	SFG301970	JABIL CIRCUIT INDIA PRIVATE	01/24/2025	02/06/2026	5.000	0.000	5.000	02/08/2026	202606	02/06/2026	5.000	02/06/2026	5.000	JBL1	MT28808A0-FDCF-X	8020	5.000		SFG301970	AD	NIMBUS 5		02/15/2026
0073006994	00020	000006577837	ZP50	M12	0.00	1	JBL1	SFG301970	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	04/18/2025	1.000	0.000	1.000	04/20/2025	202516	04/18/2025	1.000	04/18/2025	1.000	JBL1	MT28808A0-FDCF-X	8020	1.000		SFG301970	AD	NIMBUS 5		04/20/2025
0073006994	00021	000006577840	ZP50	M12	0.00	1	JBL1	SFG301970	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	02/06/2026	16.000	0.000	16.000	02/08/2026	202606	02/06/2026	16.000	02/06/2026	16.000	JBL1	MT28808A0-FDCF-X	8020	16.000		SFG301970	AD	NIMBUS 5		02/15/2026
0073006994	00022	000006594884	ZP50	M12	0.00	1	JBL1	SFG301970	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	04/18/2025	88.000	0.000	88.000	04/20/2025	202516	04/18/2025	88.000	04/18/2025	88.000	JBL1	MT28808A0-FDCF-X	8020	88.000		SFG301970	AD	NIMBUS 5		04/20/2025
0073006994	00023	000006613535	ZP50	M12	0.00	1	JBL1	SFG301970	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	04/18/2025	88.000	0.000	88.000	04/20/2025	202516	04/18/2025	88.000	04/18/2025	88.000	JBL1	MT28808A0-FDCF-X	8020	88.000		SFG301970	AD	NIMBUS 5		03/30/2025
0073006995	00010	000006479645	ZP50	M12	35215.31	1000	JBL1	900-9X5AD-D856-ST2	JABIL CIRCUIT INDIA PRIVATE	12/19/2024	06/20/2025	529.000	0.000	529.000	06/22/2025	202525	06/20/2025	529.000	06/20/2025	529.000	JBL1	SFG301970	8020	529.000		111-04025	AD	NIMBUS 5		07/11/2025
0073007008	00010	000006479583	ZP50	M12	0.00	1	JBL1	SFG103498	JABIL CIRCUIT INDIA PRIVATE	12/19/2024	05/09/2025	2568.000	0.000	2568.000	05/11/2025	202519	05/09/2025	2568.000	05/09/2025	2568.000	JBL1	MT28942A0-YCCF-AE	8020	2568.000		SFG103498	AD	GARNET 6LX		03/23/2025
0073007008	00011	000006506867	ZP50	M12	0.00	1	JBL1	SFG103498	JABIL CIRCUIT INDIA PRIVATE	01/03/2025	05/09/2025	245.000	0.000	245.000	05/11/2025	202519	05/09/2025	245.000	05/09/2025	245.000	JBL1	MT28942A0-YCCF-AE	8020	245.000		SFG103498	AD	GARNET 6LX		03/23/2025
0073007008	00012	000006519529	ZP50	M12	0.00	1	JBL1	SFG103498	JABIL CIRCUIT INDIA PRIVATE	01/09/2025	05/09/2025	1088.000	0.000	1088.000	05/11/2025	202519	05/09/2025	1088.000	05/09/2025	1088.000	JBL1	MT28942A0-YCCF-AE	8020	1088.000		SFG103498	AD	GARNET 6LX		03/23/2025
0073007008	00013	000006535279	ZP50	M12	0.00	1	JBL1	SFG103498	JABIL CIRCUIT INDIA PRIVATE	01/16/2025	05/09/2025	17.000	0.000	17.000	05/11/2025	202519	05/09/2025	17.000	05/09/2025	17.000	JBL1	MT28942A0-YCCF-AE	8020	17.000		SFG103498	AD	GARNET 6LX		03/23/2025
0073007008	00014	000006554975	ZP50	M12	0.00	1	JBL1	SFG103498	JABIL CIRCUIT INDIA PRIVATE	01/24/2025	05/09/2025	1134.000	0.000	1134.000	05/11/2025	202519	05/09/2025	1134.000	05/09/2025	1134.000	JBL1	MT28942A0-YCCF-AE	8020	1134.000		SFG103498	AD	GARNET 6LX		03/23/2025
0073007008	00015	000006577475	ZP50	M12	0.00	1	JBL1	SFG103498	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	05/09/2025	409.000	0.000	409.000	05/11/2025	202519	05/09/2025	409.000	05/09/2025	409.000	JBL1	MT28942A0-YCCF-AE	8020	409.000		SFG103498	AD	GARNET 6LX		03/23/2025
0073009250	00010	000006478350	ZP58	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	12/21/2024	03/21/2025	13.000	0.000	13.000	03/23/2025	202512	03/21/2025	13.000	03/21/2025	13.000	JBL1	MT28942A0-YCCF-AE	8020	13.000		SFG303643	AD	CHINOOK 6LX		12/27/2024
0073009259	00010	000006478356	ZP58	M12	0.00	1	JBL1	SFG513658	JABIL CIRCUIT INDIA PRIVATE	12/21/2024	03/21/2025	15.000	0.000	15.000	03/23/2025	202512	03/21/2025	15.000	03/21/2025	15.000	JBL1	CX07-INT-B1LP-A0	8020	15.000		SFG513658	AD	GREMLIN 7		12/27/2024
0073009260	00010	000006478357	ZP58	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	12/21/2024	03/21/2025	2.000	0.000	2.000	03/23/2025	202512	03/21/2025	2.000	03/21/2025	2.000	JBL1	MT28928A0-XCCF-CE	8020	2.000		SFG004639	AD	OPAL 6DX		12/27/2024
0073009267	00030	000006557215	ZP58	M12	17961.67	1000	JBL1	SFG103498	JABIL CIRCUIT INDIA PRIVATE	01/25/2025	03/21/2025	12.000	2.000	10.000	03/23/2025	202512	03/21/2025	12.000	03/21/2025	12.000	JBL1	MT28942A0-YCCF-AE	8020	12.000		SFG103498	AD	GARNET 6LX		02/07/2025
0073012630	00010	000006491045	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	12/24/2024	04/18/2025	1957.000	0.000	1957.000	04/20/2025	202516	04/18/2025	1957.000	04/18/2025	1957.000	JBL1	MT28928A0-XCCF-CE	8020	1957.000		SFG004639	AD	OPAL 6DX		03/16/2025
0073012630	00011	000006506911	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	01/03/2025	04/18/2025	754.000	0.000	754.000	04/20/2025	202516	04/18/2025	754.000	04/18/2025	754.000	JBL1	MT28928A0-XCCF-CE	8020	754.000		SFG004639	AD	OPAL 6DX		03/16/2025
0073012630	00012	000006519586	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	01/09/2025	04/18/2025	383.000	0.000	383.000	04/20/2025	202516	04/18/2025	383.000	04/18/2025	383.000	JBL1	MT28928A0-XCCF-CE	8020	383.000		SFG004639	AD	OPAL 6DX		03/16/2025
0073012630	00013	000006519589	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	01/09/2025	04/18/2025	1201.000	0.000	1201.000	04/20/2025	202516	04/18/2025	1201.000	04/18/2025	1201.000	JBL1	MT28928A0-XCCF-CE	8020	1201.000		SFG004639	AD	OPAL 6DX		03/16/2025
0073012630	00014	000006535397	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	01/16/2025	04/18/2025	1484.000	0.000	1484.000	04/20/2025	202516	04/18/2025	1484.000	04/18/2025	1484.000	JBL1	MT28928A0-XCCF-CE	8020	1484.000		SFG004639	AD	OPAL 6DX		03/16/2025
0073012630	00015	000006535398	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	01/16/2025	04/18/2025	4966.000	0.000	4966.000	04/20/2025	202516	04/18/2025	4966.000	04/18/2025	4966.000	JBL1	MT28928A0-XCCF-CE	8020	4966.000		SFG004639	AD	OPAL 6DX		03/16/2025
0073012630	00016	000006554998	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	01/24/2025	04/18/2025	2251.000	0.000	2251.000	04/20/2025	202516	04/18/2025	2251.000	04/18/2025	2251.000	JBL1	MT28928A0-XCCF-CE	8020	2251.000		SFG004639	AD	OPAL 6DX		03/16/2025
0073012630	00017	000006577656	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	04/25/2025	1343.000	0.000	1343.000	04/27/2025	202517	04/25/2025	1343.000	04/25/2025	1343.000	JBL1	MT28928A0-XCCF-CE	8020	1343.000		SFG004639	AD	OPAL 6DX		03/23/2025
0073012630	00018	000006594793	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	04/18/2025	1203.000	0.000	1203.000	04/20/2025	202516	04/18/2025	1203.000	04/18/2025	1203.000	JBL1	MT28928A0-XCCF-CE	8020	1203.000		SFG004639	AD	OPAL 6DX		03/16/2025
0073012631	00010	000006491044	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	12/24/2024	04/25/2025	1432.000	0.000	1432.000	04/27/2025	202517	04/25/2025	1432.000	04/25/2025	1432.000	JBL1	MT28928A0-XCCF-CE	8020	1432.000		SFG004639	AD	OPAL 6DX		03/23/2025
0073012631	00011	000006506868	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	01/03/2025	04/18/2025	332.000	0.000	332.000	04/20/2025	202516	04/18/2025	332.000	04/18/2025	332.000	JBL1	MT28928A0-XCCF-CE	8020	332.000		SFG004639	AD	OPAL 6DX		03/16/2025
0073012631	00012	000006506870	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	01/03/2025	04/25/2025	159.000	0.000	159.000	04/27/2025	202517	04/25/2025	159.000	04/25/2025	159.000	JBL1	MT28928A0-XCCF-CE	8020	159.000		SFG004639	AD	OPAL 6DX		03/16/2025
0073012631	00013	000006506871	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	01/03/2025	04/25/2025	657.000	0.000	657.000	04/27/2025	202517	04/25/2025	657.000	04/25/2025	657.000	JBL1	MT28928A0-XCCF-CE	8020	657.000		SFG004639	AD	OPAL 6DX		03/30/2025
0073012631	00014	000006506872	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	01/03/2025	04/25/2025	436.000	0.000	436.000	04/27/2025	202517	04/25/2025	436.000	04/25/2025	436.000	JBL1	MT28928A0-XCCF-CE	8020	436.000		SFG004639	AD	OPAL 6DX		03/30/2025
0073012631	00015	000006519440	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	01/09/2025	04/25/2025	530.000	0.000	530.000	04/27/2025	202517	04/25/2025	530.000	04/25/2025	530.000	JBL1	MT28928A0-XCCF-CE	8020	530.000		SFG004639	AD	OPAL 6DX		03/30/2025
0073012631	00016	000006519663	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	01/09/2025	04/25/2025	1707.000	0.000	1707.000	04/27/2025	202517	04/25/2025	1707.000	04/25/2025	1707.000	JBL1	MT28928A0-XCCF-CE	8020	1707.000		SFG004639	AD	OPAL 6DX		03/23/2025
0073012631	00017	000006519667	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	01/09/2025	04/25/2025	1700.000	0.000	1700.000	04/27/2025	202517	04/25/2025	1700.000	04/25/2025	1700.000	JBL1	MT28928A0-XCCF-CE	8020	1700.000		SFG004639	AD	OPAL 6DX		03/23/2025
0073012631	00018	000006519669	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	01/09/2025	04/25/2025	1704.000	0.000	1704.000	04/27/2025	202517	04/25/2025	1704.000	04/25/2025	1704.000	JBL1	MT28928A0-XCCF-CE	8020	1704.000		SFG004639	AD	OPAL 6DX		03/23/2025
0073012631	00019	000006535254	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	01/16/2025	04/25/2025	524.000	0.000	524.000	04/27/2025	202517	04/25/2025	524.000	04/25/2025	524.000	JBL1	MT28928A0-XCCF-CE	8020	524.000		SFG004639	AD	OPAL 6DX		03/30/2025
0073012631	00020	000006535256	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	01/16/2025	04/25/2025	875.000	0.000	875.000	04/27/2025	202517	04/25/2025	875.000	04/25/2025	875.000	JBL1	MT28928A0-XCCF-CE	8020	875.000		SFG004639	AD	OPAL 6DX		03/23/2025
0073012631	00021	000006554958	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	01/24/2025	04/18/2025	440.000	0.000	440.000	04/20/2025	202516	04/18/2025	440.000	04/18/2025	440.000	JBL1	MT28928A0-XCCF-CE	8020	440.000		SFG004639	AD	OPAL 6DX		03/16/2025
0073012631	00022	000006554960	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	01/24/2025	04/25/2025	809.000	0.000	809.000	04/27/2025	202517	04/25/2025	809.000	04/25/2025	809.000	JBL1	MT28928A0-XCCF-CE	8020	809.000		SFG004639	AD	OPAL 6DX		03/30/2025
0073012631	00023	000006577657	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	04/25/2025	647.000	0.000	647.000	04/27/2025	202517	04/25/2025	647.000	04/25/2025	647.000	JBL1	MT28928A0-XCCF-CE	8020	647.000		SFG004639	AD	OPAL 6DX		03/30/2025
0073012631	00024	000006577658	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	04/25/2025	363.000	0.000	363.000	04/27/2025	202517	04/25/2025	363.000	04/25/2025	363.000	JBL1	MT28928A0-XCCF-CE	8020	363.000		SFG004639	AD	OPAL 6DX		03/30/2025
0073012631	00025	000006594680	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	04/25/2025	43.000	0.000	43.000	04/27/2025	202517	04/25/2025	43.000	04/25/2025	43.000	JBL1	MT28928A0-XCCF-CE	8020	43.000		SFG004639	AD	OPAL 6DX		03/30/2025
0073012631	00026	000006594922	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	04/25/2025	322.000	0.000	322.000	04/27/2025	202517	04/25/2025	322.000	04/25/2025	322.000	JBL1	MT28928A0-XCCF-CE	8020	322.000		SFG004639	AD	OPAL 6DX		03/30/2025
