Purchasing Document Number	Item Number of Purchasing Document	Order Number	Order Type	Purchasing group	Net price in purchasing document (in doc	Price Unit	Storage Location	Short text	Name 1	Created on	Item delivery date	Scheduled quantity	Quantity of goods received	Open GR	EOW	WK	ReqDate	ReqQty	ComDate	ComQty	Comp GI Loc	Component	Comp GI Plant	Comp Qty	Base Unit of Measure	MX_SKU	ITEM_FAMILY	ITEM_TYPE	Requirement Tracking Number	Statistics-Relevant Delivery Date
0072937114	00045	000006535111	ZP50	M15	0.00	1	JBL1	SA002602	JABIL CIRCUIT INDIA PRIVATE	01/16/2025	09/19/2025	1.000	0.000	1.000	09/21/2025	202538	09/19/2025	1.000	09/19/2025	1.000	JBL1	MT53132A0-XCCR-V	8020	1.000		SA002602	SH	ANACONDA200 PHOENIX		07/27/2025
0072937114	00046	000006535113	ZP50	M15	0.00	1	JBL1	SA002602	JABIL CIRCUIT INDIA PRIVATE	01/16/2025	08/15/2025	1.000	0.000	1.000	08/17/2025	202533	08/15/2025	1.000	08/15/2025	1.000	JBL1	MT53132A0-XCCR-V	8020	1.000		SA002602	SH	ANACONDA200 PHOENIX		07/27/2025
0072937114	00047	000006535115	ZP50	M15	0.00	1	JBL1	SA002602	JABIL CIRCUIT INDIA PRIVATE	01/16/2025	08/15/2025	2.000	0.000	2.000	08/17/2025	202533	08/15/2025	2.000	08/15/2025	2.000	JBL1	MT53132A0-XCCR-V	8020	2.000		SA002602	SH	ANACONDA200 PHOENIX		07/27/2025
0072937114	00048	000006554555	ZP50	M15	0.00	1	JBL1	SA002602	JABIL CIRCUIT INDIA PRIVATE	01/24/2025	09/19/2025	1.000	0.000	1.000	09/21/2025	202538	09/19/2025	1.000	09/19/2025	1.000	JBL1	MT53132A0-XCCR-V	8020	1.000		SA002602	SH	ANACONDA200 PHOENIX		07/27/2025
0072937114	00049	000006554557	ZP50	M15	0.00	1	JBL1	SA002602	JABIL CIRCUIT INDIA PRIVATE	01/24/2025	08/15/2025	2.000	0.000	2.000	08/17/2025	202533	08/15/2025	2.000	08/15/2025	2.000	JBL1	MT53132A0-XCCR-V	8020	2.000		SA002602	SH	ANACONDA200 PHOENIX		07/27/2025
0072937114	00050	000006577468	ZP50	M15	0.00	1	JBL1	SA002602	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	09/19/2025	1.000	0.000	1.000	09/21/2025	202538	09/19/2025	1.000	09/19/2025	1.000	JBL1	MT53132A0-XCCR-V	8020	1.000		SA002602	SH	ANACONDA200 PHOENIX		07/27/2025
0072937114	00051	000006594586	ZP50	M15	0.00	1	JBL1	SA002602	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	09/19/2025	1.000	0.000	1.000	09/21/2025	202538	09/19/2025	1.000	09/19/2025	1.000	JBL1	MT53132A0-XCCR-V	8020	1.000		SA002602	SH	ANACONDA200 PHOENIX		07/27/2025
0072937114	00052	000006612996	ZP50	M15	0.00	1	JBL1	SA002602	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	07/25/2025	5.000	0.000	5.000	07/27/2025	202530	07/25/2025	5.000	07/25/2025	5.000	JBL1	MT53132A0-XCCR-V	8020	5.000		SA002602	SH	ANACONDA200 PHOENIX		06/15/2025
0072937114	00053	000006641480	ZP50	M15	0.00	1	JBL1	SA002602	JABIL CIRCUIT INDIA PRIVATE	03/06/2025	06/27/2025	4.000	0.000	4.000	06/29/2025	202526	06/27/2025	4.000	06/27/2025	4.000	JBL1	MT53132A0-XCCR-V	8020	4.000		SA002602	SH	ANACONDA200 PHOENIX		06/15/2025
0072937115	00010	000006323809	ZP50	M15	0.00	1	JBL1	SA002602	JABIL CIRCUIT INDIA PRIVATE	10/03/2024	09/19/2025	1.000	0.000	1.000	09/21/2025	202538	09/19/2025	1.000	09/19/2025	1.000	JBL1	MT53132A0-XCCR-V	8020	1.000		SA002602	SH	ANACONDA200 PHOENIX		07/27/2025
0072937115	00011	000006338216	ZP50	M15	0.00	1	JBL1	SA002602	JABIL CIRCUIT INDIA PRIVATE	10/10/2024	09/19/2025	1.000	0.000	1.000	09/21/2025	202538	09/19/2025	1.000	09/19/2025	1.000	JBL1	MT53132A0-XCCR-V	8020	1.000		SA002602	SH	ANACONDA200 PHOENIX		07/27/2025
0072937115	00012	000006351549	ZP50	M15	0.00	1	JBL1	SA002602	JABIL CIRCUIT INDIA PRIVATE	10/17/2024	08/15/2025	1.000	0.000	1.000	08/17/2025	202533	08/15/2025	1.000	08/15/2025	1.000	JBL1	MT53132A0-XCCR-V	8020	1.000		SA002602	SH	ANACONDA200 PHOENIX		07/27/2025
0072937115	00013	000006365450	ZP50	M15	0.00	1	JBL1	SA002602	JABIL CIRCUIT INDIA PRIVATE	10/24/2024	09/19/2025	2.000	0.000	2.000	09/21/2025	202538	09/19/2025	2.000	09/19/2025	2.000	JBL1	MT53132A0-XCCR-V	8020	2.000		SA002602	SH	ANACONDA200 PHOENIX		07/27/2025
0072937115	00014	000006365451	ZP50	M15	0.00	1	JBL1	SA002602	JABIL CIRCUIT INDIA PRIVATE	10/24/2024	09/19/2025	1.000	0.000	1.000	09/21/2025	202538	09/19/2025	1.000	09/19/2025	1.000	JBL1	MT53132A0-XCCR-V	8020	1.000		SA002602	SH	ANACONDA200 PHOENIX		07/27/2025
0072937115	00015	000006379421	ZP50	M15	0.00	1	JBL1	SA002602	JABIL CIRCUIT INDIA PRIVATE	11/01/2024	07/25/2025	2.000	0.000	2.000	07/27/2025	202530	07/25/2025	2.000	07/25/2025	2.000	JBL1	MT53132A0-XCCR-V	8020	2.000		SA002602	SH	ANACONDA200 PHOENIX		07/06/2025
0072937115	00016	000006390360	ZP50	M15	0.00	1	JBL1	SA002602	JABIL CIRCUIT INDIA PRIVATE	11/07/2024	07/25/2025	4.000	0.000	4.000	07/27/2025	202530	07/25/2025	4.000	07/25/2025	4.000	JBL1	MT53132A0-XCCR-V	8020	4.000		SA002602	SH	ANACONDA200 PHOENIX		07/06/2025
0072937115	00017	000006407516	ZP50	M15	0.00	1	JBL1	SA002602	JABIL CIRCUIT INDIA PRIVATE	11/15/2024	09/19/2025	1.000	0.000	1.000	09/21/2025	202538	09/19/2025	1.000	09/19/2025	1.000	JBL1	MT53132A0-XCCR-V	8020	1.000		SA002602	SH	ANACONDA200 PHOENIX		07/27/2025
0072937115	00018	000006419177	ZP50	M15	0.00	1	JBL1	SA002602	JABIL CIRCUIT INDIA PRIVATE	11/21/2024	07/25/2025	10.000	0.000	10.000	07/27/2025	202530	07/25/2025	10.000	07/25/2025	10.000	JBL1	MT53132A0-XCCR-V	8020	10.000		SA002602	SH	ANACONDA200 PHOENIX		06/15/2025
0072937115	00019	000006437844	ZP50	M15	0.00	1	JBL1	SA002602	JABIL CIRCUIT INDIA PRIVATE	12/01/2024	08/15/2025	4.000	0.000	4.000	08/17/2025	202533	08/15/2025	4.000	08/15/2025	4.000	JBL1	MT53132A0-XCCR-V	8020	4.000		SA002602	SH	ANACONDA200 PHOENIX		07/06/2025
0072937115	00030	000006506607	ZP50	M15	0.00	1	JBL1	SA002602	JABIL CIRCUIT INDIA PRIVATE	01/03/2025	07/25/2025	1.000	0.000	1.000	07/27/2025	202530	07/25/2025	1.000	07/25/2025	1.000	JBL1	MT53132A0-XCCR-V	8020	1.000		SA002602	SH	ANACONDA200 PHOENIX		06/15/2025
0072937115	00031	000006519314	ZP50	M15	0.00	1	JBL1	SA002602	JABIL CIRCUIT INDIA PRIVATE	01/09/2025	07/25/2025	5.000	0.000	5.000	07/27/2025	202530	07/25/2025	5.000	07/25/2025	5.000	JBL1	MT53132A0-XCCR-V	8020	5.000		SA002602	SH	ANACONDA200 PHOENIX		06/15/2025
0072937115	00032	000006554962	ZP50	M15	0.00	1	JBL1	SA002602	JABIL CIRCUIT INDIA PRIVATE	01/24/2025	02/20/2026	1.000	0.000	1.000	02/22/2026	202608	02/20/2026	1.000	02/20/2026	1.000	JBL1	MT53132A0-XCCR-V	8020	1.000		SA002602	SH	ANACONDA200 PHOENIX		07/27/2025
0072937115	00033	000006594098	ZP50	M15	0.00	1	JBL1	SA002602	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	08/15/2025	1.000	0.000	1.000	08/17/2025	202533	08/15/2025	1.000	08/15/2025	1.000	JBL1	MT53132A0-XCCR-V	8020	1.000		SA002602	SH	ANACONDA200 PHOENIX		07/06/2025
0072937115	00034	000006613702	ZP50	M15	0.00	1	JBL1	SA002602	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	08/15/2025	7.000	0.000	7.000	08/17/2025	202533	08/15/2025	7.000	08/15/2025	7.000	JBL1	MT53132A0-XCCR-V	8020	7.000		SA002602	SH	ANACONDA200 PHOENIX		07/06/2025
0072937115	00035	000006628405	ZP50	M15	0.00	1	JBL1	SA002602	JABIL CIRCUIT INDIA PRIVATE	02/27/2025	09/19/2025	1.000	0.000	1.000	09/21/2025	202538	09/19/2025	1.000	09/19/2025	1.000	JBL1	MT53132A0-XCCR-V	8020	1.000		SA002602	SH	ANACONDA200 PHOENIX		07/27/2025
0072937115	00036	000006642673	ZP50	M15	0.00	1	JBL1	SA002602	JABIL CIRCUIT INDIA PRIVATE	03/06/2025	07/25/2025	4.000	0.000	4.000	07/27/2025	202530	07/25/2025	4.000	07/25/2025	4.000	JBL1	MT53132A0-XCCR-V	8020	4.000		SA002602	SH	ANACONDA200 PHOENIX		07/06/2025
0072937115	00037	000006642675	ZP50	M15	0.00	1	JBL1	SA002602	JABIL CIRCUIT INDIA PRIVATE	03/06/2025	08/15/2025	1.000	0.000	1.000	08/17/2025	202533	08/15/2025	1.000	08/15/2025	1.000	JBL1	MT53132A0-XCCR-V	8020	1.000		SA002602	SH	ANACONDA200 PHOENIX		07/27/2025
0072943440	00010	000006337766	ZP50	M15	0.00	1	JBL1	SA002599	JABIL CIRCUIT INDIA PRIVATE	10/10/2024	02/20/2026	2.000	0.000	2.000	02/22/2026	202608	02/20/2026	2.000	02/20/2026	2.000	JBL1	MT53132A0-XCCR-V	8020	2.000		SA002599	SH	ANACONDA100 PHOENIX		03/01/2026
0072943440	00011	000006351476	ZP50	M15	0.00	1	JBL1	SA002599	JABIL CIRCUIT INDIA PRIVATE	10/17/2024	02/20/2026	13.000	0.000	13.000	02/22/2026	202608	02/20/2026	13.000	02/20/2026	13.000	JBL1	MT53132A0-XCCR-V	8020	13.000		SA002599	SH	ANACONDA100 PHOENIX		03/01/2026
0072943440	00012	000006351478	ZP50	M15	0.00	1	JBL1	SA002599	JABIL CIRCUIT INDIA PRIVATE	10/17/2024	02/20/2026	13.000	0.000	13.000	02/22/2026	202608	02/20/2026	13.000	02/20/2026	13.000	JBL1	MT53132A0-XCCR-V	8020	13.000		SA002599	SH	ANACONDA100 PHOENIX		03/01/2026
0072943440	00016	000006480589	ZP50	M15	0.00	1	JBL1	SA002599	JABIL CIRCUIT INDIA PRIVATE	12/19/2024	02/20/2026	8.000	0.000	8.000	02/22/2026	202608	02/20/2026	8.000	02/20/2026	8.000	JBL1	MT53132A0-XCCR-V	8020	8.000		SA002599	SH	ANACONDA100 PHOENIX		03/01/2026
0072943440	00017	000006506592	ZP50	M15	0.00	1	JBL1	SA002599	JABIL CIRCUIT INDIA PRIVATE	01/03/2025	02/20/2026	27.000	0.000	27.000	02/22/2026	202608	02/20/2026	27.000	02/20/2026	27.000	JBL1	MT53132A0-XCCR-V	8020	27.000		SA002599	SH	ANACONDA100 PHOENIX		03/01/2026
0072943440	00018	000006506594	ZP50	M15	0.00	1	JBL1	SA002599	JABIL CIRCUIT INDIA PRIVATE	01/03/2025	02/20/2026	27.000	0.000	27.000	02/22/2026	202608	02/20/2026	27.000	02/20/2026	27.000	JBL1	MT53132A0-XCCR-V	8020	27.000		SA002599	SH	ANACONDA100 PHOENIX		03/01/2026
0072943440	00019	000006519315	ZP50	M15	0.00	1	JBL1	SA002599	JABIL CIRCUIT INDIA PRIVATE	01/09/2025	02/20/2026	2.000	0.000	2.000	02/22/2026	202608	02/20/2026	2.000	02/20/2026	2.000	JBL1	MT53132A0-XCCR-V	8020	2.000		SA002599	SH	ANACONDA100 PHOENIX		03/01/2026
0072943440	00020	000006519318	ZP50	M15	0.00	1	JBL1	SA002599	JABIL CIRCUIT INDIA PRIVATE	01/09/2025	02/20/2026	2.000	0.000	2.000	02/22/2026	202608	02/20/2026	2.000	02/20/2026	2.000	JBL1	MT53132A0-XCCR-V	8020	2.000		SA002599	SH	ANACONDA100 PHOENIX		03/01/2026
0072943444	00010	000006337770	ZP50	M15	0.00	1	JBL1	SA002599	JABIL CIRCUIT INDIA PRIVATE	10/10/2024	02/20/2026	13.000	0.000	13.000	02/22/2026	202608	02/20/2026	13.000	02/20/2026	13.000	JBL1	MT53132A0-XCCR-V	8020	13.000		SA002599	SH	ANACONDA100 PHOENIX		03/01/2026
0072943444	00011	000006351539	ZP50	M15	0.00	1	JBL1	SA002599	JABIL CIRCUIT INDIA PRIVATE	10/17/2024	02/20/2026	13.000	0.000	13.000	02/22/2026	202608	02/20/2026	13.000	02/20/2026	13.000	JBL1	MT53132A0-XCCR-V	8020	13.000		SA002599	SH	ANACONDA100 PHOENIX		03/01/2026
0072943444	00014	000006480514	ZP50	M15	0.00	1	JBL1	SA002599	JABIL CIRCUIT INDIA PRIVATE	12/19/2024	02/20/2026	8.000	0.000	8.000	02/22/2026	202608	02/20/2026	8.000	02/20/2026	8.000	JBL1	MT53132A0-XCCR-V	8020	8.000		SA002599	SH	ANACONDA100 PHOENIX		03/01/2026
0072943444	00015	000006506593	ZP50	M15	0.00	1	JBL1	SA002599	JABIL CIRCUIT INDIA PRIVATE	01/03/2025	02/20/2026	27.000	0.000	27.000	02/22/2026	202608	02/20/2026	27.000	02/20/2026	27.000	JBL1	MT53132A0-XCCR-V	8020	27.000		SA002599	SH	ANACONDA100 PHOENIX		03/01/2026
0072943444	00016	000006506595	ZP50	M15	0.00	1	JBL1	SA002599	JABIL CIRCUIT INDIA PRIVATE	01/03/2025	02/20/2026	6.000	0.000	6.000	02/22/2026	202608	02/20/2026	6.000	02/20/2026	6.000	JBL1	MT53132A0-XCCR-V	8020	6.000		SA002599	SH	ANACONDA100 PHOENIX		03/01/2026
0072943447	00010	000006337773	ZP50	M15	0.00	1	JBL1	SA002599	JABIL CIRCUIT INDIA PRIVATE	10/10/2024	02/20/2026	12.000	0.000	12.000	02/22/2026	202608	02/20/2026	12.000	02/20/2026	12.000	JBL1	MT53132A0-XCCR-V	8020	12.000		SA002599	SH	ANACONDA100 PHOENIX		03/01/2026
0072943447	00012	000006480111	ZP50	M15	0.00	1	JBL1	SA002599	JABIL CIRCUIT INDIA PRIVATE	12/19/2024	02/20/2026	8.000	0.000	8.000	02/22/2026	202608	02/20/2026	8.000	02/20/2026	8.000	JBL1	MT53132A0-XCCR-V	8020	8.000		SA002599	SH	ANACONDA100 PHOENIX		03/01/2026
0072943449	00010	000006337775	ZP50	M15	0.00	1	JBL1	SA002600	JABIL CIRCUIT INDIA PRIVATE	10/10/2024	02/20/2026	2.000	0.000	2.000	02/22/2026	202608	02/20/2026	2.000	02/20/2026	2.000	JBL1	MT53132A0-XCCR-V	8020	2.000		SA002600	SH	ANACONDA100 PHOENIX		03/01/2026
0072943449	00011	000006351664	ZP50	M15	0.00	1	JBL1	SA002600	JABIL CIRCUIT INDIA PRIVATE	10/17/2024	02/20/2026	4.000	0.000	4.000	02/22/2026	202608	02/20/2026	4.000	02/20/2026	4.000	JBL1	MT53132A0-XCCR-V	8020	4.000		SA002600	SH	ANACONDA100 PHOENIX		03/01/2026
0072943449	00012	000006351668	ZP50	M15	0.00	1	JBL1	SA002600	JABIL CIRCUIT INDIA PRIVATE	10/17/2024	02/20/2026	17.000	0.000	17.000	02/22/2026	202608	02/20/2026	17.000	02/20/2026	17.000	JBL1	MT53132A0-XCCR-V	8020	17.000		SA002600	SH	ANACONDA100 PHOENIX		03/01/2026
0072943449	00014	000006351672	ZP50	M15	0.00	1	JBL1	SA002600	JABIL CIRCUIT INDIA PRIVATE	10/17/2024	02/20/2026	16.000	0.000	16.000	02/22/2026	202608	02/20/2026	16.000	02/20/2026	16.000	JBL1	MT53132A0-XCCR-V	8020	16.000		SA002600	SH	ANACONDA100 PHOENIX		03/01/2026
0072943449	00015	000006365541	ZP50	M15	0.00	1	JBL1	SA002600	JABIL CIRCUIT INDIA PRIVATE	10/24/2024	02/20/2026	4.000	0.000	4.000	02/22/2026	202608	02/20/2026	4.000	02/20/2026	4.000	JBL1	MT53132A0-XCCR-V	8020	4.000		SA002600	SH	ANACONDA100 PHOENIX		03/01/2026
0072943449	00016	000006365626	ZP50	M15	0.00	1	JBL1	SA002600	JABIL CIRCUIT INDIA PRIVATE	10/24/2024	02/20/2026	29.000	0.000	29.000	02/22/2026	202608	02/20/2026	29.000	02/20/2026	29.000	JBL1	MT53132A0-XCCR-V	8020	29.000		SA002600	SH	ANACONDA100 PHOENIX		03/01/2026
0072943449	00017	000006365628	ZP50	M15	0.00	1	JBL1	SA002600	JABIL CIRCUIT INDIA PRIVATE	10/24/2024	02/20/2026	4.000	0.000	4.000	02/22/2026	202608	02/20/2026	4.000	02/20/2026	4.000	JBL1	MT53132A0-XCCR-V	8020	4.000		SA002600	SH	ANACONDA100 PHOENIX		03/01/2026
0072943450	00010	000006337776	ZP50	M15	0.00	1	JBL1	SA002602	JABIL CIRCUIT INDIA PRIVATE	10/10/2024	02/20/2026	1.000	0.000	1.000	02/22/2026	202608	02/20/2026	1.000	02/20/2026	1.000	JBL1	MT53132A0-XCCR-V	8020	1.000		SA002602	SH	ANACONDA200 PHOENIX		07/27/2025
0072943450	00011	000006351665	ZP50	M15	0.00	1	JBL1	SA002602	JABIL CIRCUIT INDIA PRIVATE	10/17/2024	02/20/2026	1.000	0.000	1.000	02/22/2026	202608	02/20/2026	1.000	02/20/2026	1.000	JBL1	MT53132A0-XCCR-V	8020	1.000		SA002602	SH	ANACONDA200 PHOENIX		08/17/2025
0072943450	00014	000006519316	ZP50	M15	0.00	1	JBL1	SA002602	JABIL CIRCUIT INDIA PRIVATE	01/09/2025	02/20/2026	4.000	0.000	4.000	02/22/2026	202608	02/20/2026	4.000	02/20/2026	4.000	JBL1	MT53132A0-XCCR-V	8020	4.000		SA002602	SH	ANACONDA200 PHOENIX		08/17/2025
0072943450	00015	000006577470	ZP50	M15	0.00	1	JBL1	SA002602	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	02/20/2026	2.000	0.000	2.000	02/22/2026	202608	02/20/2026	2.000	02/20/2026	2.000	JBL1	MT53132A0-XCCR-V	8020	2.000		SA002602	SH	ANACONDA200 PHOENIX		08/17/2025
0072943450	00016	000006642835	ZP50	M15	0.00	1	JBL1	SA002602	JABIL CIRCUIT INDIA PRIVATE	03/06/2025	02/20/2026	6.000	0.000	6.000	02/22/2026	202608	02/20/2026	6.000	02/20/2026	6.000	JBL1	MT53132A0-XCCR-V	8020	6.000		SA002602	SH	ANACONDA200 PHOENIX		08/17/2025
0072943488	00010	000006337788	ZP50	M15	0.00	1	JBL1	SA002599	JABIL CIRCUIT INDIA PRIVATE	10/10/2024	02/20/2026	2.000	0.000	2.000	02/22/2026	202608	02/20/2026	2.000	02/20/2026	2.000	JBL1	MT53132A0-XCCR-V	8020	2.000		SA002599	SH	ANACONDA100 PHOENIX		03/01/2026
0072943488	00011	000006351702	ZP50	M15	0.00	1	JBL1	SA002599	JABIL CIRCUIT INDIA PRIVATE	10/17/2024	02/20/2026	11.000	0.000	11.000	02/22/2026	202608	02/20/2026	11.000	02/20/2026	11.000	JBL1	MT53132A0-XCCR-V	8020	11.000		SA002599	SH	ANACONDA100 PHOENIX		03/01/2026
0072943488	00014	000006480411	ZP50	M15	0.00	1	JBL1	SA002599	JABIL CIRCUIT INDIA PRIVATE	12/19/2024	02/20/2026	8.000	0.000	8.000	02/22/2026	202608	02/20/2026	8.000	02/20/2026	8.000	JBL1	MT53132A0-XCCR-V	8020	8.000		SA002599	SH	ANACONDA100 PHOENIX		03/01/2026
0072943488	00015	000006506515	ZP50	M15	0.00	1	JBL1	SA002599	JABIL CIRCUIT INDIA PRIVATE	01/03/2025	02/20/2026	15.000	0.000	15.000	02/22/2026	202608	02/20/2026	15.000	02/20/2026	15.000	JBL1	MT53132A0-XCCR-V	8020	15.000		SA002599	SH	ANACONDA100 PHOENIX		03/01/2026
0072943488	00016	000006519431	ZP50	M15	0.00	1	JBL1	SA002599	JABIL CIRCUIT INDIA PRIVATE	01/09/2025	02/20/2026	11.000	0.000	11.000	02/22/2026	202608	02/20/2026	11.000	02/20/2026	11.000	JBL1	MT53132A0-XCCR-V	8020	11.000		SA002599	SH	ANACONDA100 PHOENIX		03/01/2026
0072943489	00010	000006337789	ZP50	M15	0.00	1	JBL1	SA002599	JABIL CIRCUIT INDIA PRIVATE	10/10/2024	02/20/2026	14.000	0.000	14.000	02/22/2026	202608	02/20/2026	14.000	02/20/2026	14.000	JBL1	MT53132A0-XCCR-V	8020	14.000		SA002599	SH	ANACONDA100 PHOENIX		03/01/2026
0072943489	00011	000006351477	ZP50	M15	0.00	1	JBL1	SA002599	JABIL CIRCUIT INDIA PRIVATE	10/17/2024	02/20/2026	4.000	0.000	4.000	02/22/2026	202608	02/20/2026	4.000	02/20/2026	4.000	JBL1	MT53132A0-XCCR-V	8020	4.000		SA002599	SH	ANACONDA100 PHOENIX		03/01/2026
0072943489	00014	000006480604	ZP50	M15	0.00	1	JBL1	SA002599	JABIL CIRCUIT INDIA PRIVATE	12/19/2024	02/20/2026	8.000	0.000	8.000	02/22/2026	202608	02/20/2026	8.000	02/20/2026	8.000	JBL1	MT53132A0-XCCR-V	8020	8.000		SA002599	SH	ANACONDA100 PHOENIX		03/01/2026
0072943489	00015	000006506516	ZP50	M15	0.00	1	JBL1	SA002599	JABIL CIRCUIT INDIA PRIVATE	01/03/2025	02/20/2026	18.000	0.000	18.000	02/22/2026	202608	02/20/2026	18.000	02/20/2026	18.000	JBL1	MT53132A0-XCCR-V	8020	18.000		SA002599	SH	ANACONDA100 PHOENIX		03/01/2026
0072943489	00016	000006519317	ZP50	M15	0.00	1	JBL1	SA002599	JABIL CIRCUIT INDIA PRIVATE	01/09/2025	02/20/2026	9.000	0.000	9.000	02/22/2026	202608	02/20/2026	9.000	02/20/2026	9.000	JBL1	MT53132A0-XCCR-V	8020	9.000		SA002599	SH	ANACONDA100 PHOENIX		03/01/2026
0072951827	00010	000006356809	ZP50	M15	0.00	1	JBL1	SA002600	JABIL CIRCUIT INDIA PRIVATE	10/21/2024	02/20/2026	10.000	0.000	10.000	02/22/2026	202608	02/20/2026	10.000	02/20/2026	10.000	JBL1	MT53132A0-XCCR-V	8020	10.000		SA002600	SH	ANACONDA100 PHOENIX		03/01/2026
0072951827	00011	000006365644	ZP50	M15	0.00	1	JBL1	SA002600	JABIL CIRCUIT INDIA PRIVATE	10/24/2024	02/20/2026	3.000	0.000	3.000	02/22/2026	202608	02/20/2026	3.000	02/20/2026	3.000	JBL1	MT53132A0-XCCR-V	8020	3.000		SA002600	SH	ANACONDA100 PHOENIX		03/01/2026
0072951827	00012	000006379557	ZP50	M15	0.00	1	JBL1	SA002600	JABIL CIRCUIT INDIA PRIVATE	11/01/2024	02/20/2026	10.000	0.000	10.000	02/22/2026	202608	02/20/2026	10.000	02/20/2026	10.000	JBL1	MT53132A0-XCCR-V	8020	10.000		SA002600	SH	ANACONDA100 PHOENIX		03/01/2026
0072951827	00013	000006390458	ZP50	M15	0.00	1	JBL1	SA002600	JABIL CIRCUIT INDIA PRIVATE	11/07/2024	02/20/2026	6.000	0.000	6.000	02/22/2026	202608	02/20/2026	6.000	02/20/2026	6.000	JBL1	MT53132A0-XCCR-V	8020	6.000		SA002600	SH	ANACONDA100 PHOENIX		03/01/2026
0072951879	00010	000006358131	ZP50	M15	0.00	1	JBL1	SA002600	JABIL CIRCUIT INDIA PRIVATE	10/21/2024	02/20/2026	13.000	0.000	13.000	02/22/2026	202608	02/20/2026	13.000	02/20/2026	13.000	JBL1	MT53132A0-XCCR-V	8020	13.000		SA002600	SH	ANACONDA100 PHOENIX		03/01/2026
0072951879	00011	000006359495	ZP50	M15	0.00	1	JBL1	SA002600	JABIL CIRCUIT INDIA PRIVATE	10/21/2024	02/20/2026	17.000	0.000	17.000	02/22/2026	202608	02/20/2026	17.000	02/20/2026	17.000	JBL1	MT53132A0-XCCR-V	8020	17.000		SA002600	SH	ANACONDA100 PHOENIX		03/01/2026
0072951879	00012	000006359496	ZP50	M15	0.00	1	JBL1	SA002600	JABIL CIRCUIT INDIA PRIVATE	10/21/2024	02/20/2026	9.000	0.000	9.000	02/22/2026	202608	02/20/2026	9.000	02/20/2026	9.000	JBL1	MT53132A0-XCCR-V	8020	9.000		SA002600	SH	ANACONDA100 PHOENIX		03/01/2026
0072951879	00013	000006359497	ZP50	M15	0.00	1	JBL1	SA002600	JABIL CIRCUIT INDIA PRIVATE	10/21/2024	02/20/2026	11.000	0.000	11.000	02/22/2026	202608	02/20/2026	11.000	02/20/2026	11.000	JBL1	MT53132A0-XCCR-V	8020	11.000		SA002600	SH	ANACONDA100 PHOENIX		03/01/2026
0072951879	00014	000006359498	ZP50	M15	0.00	1	JBL1	SA002600	JABIL CIRCUIT INDIA PRIVATE	10/21/2024	02/20/2026	11.000	0.000	11.000	02/22/2026	202608	02/20/2026	11.000	02/20/2026	11.000	JBL1	MT53132A0-XCCR-V	8020	11.000		SA002600	SH	ANACONDA100 PHOENIX		03/01/2026
0072951879	00016	000006365378	ZP50	M15	0.00	1	JBL1	SA002600	JABIL CIRCUIT INDIA PRIVATE	10/24/2024	02/20/2026	13.000	0.000	13.000	02/22/2026	202608	02/20/2026	13.000	02/20/2026	13.000	JBL1	MT53132A0-XCCR-V	8020	13.000		SA002600	SH	ANACONDA100 PHOENIX		03/01/2026
0072951879	00017	000006365380	ZP50	M15	0.00	1	JBL1	SA002600	JABIL CIRCUIT INDIA PRIVATE	10/24/2024	02/20/2026	3.000	0.000	3.000	02/22/2026	202608	02/20/2026	3.000	02/20/2026	3.000	JBL1	MT53132A0-XCCR-V	8020	3.000		SA002600	SH	ANACONDA100 PHOENIX		03/01/2026
0072951879	00018	000006365381	ZP50	M15	0.00	1	JBL1	SA002600	JABIL CIRCUIT INDIA PRIVATE	10/24/2024	02/20/2026	30.000	0.000	30.000	02/22/2026	202608	02/20/2026	30.000	02/20/2026	30.000	JBL1	MT53132A0-XCCR-V	8020	30.000		SA002600	SH	ANACONDA100 PHOENIX		03/01/2026
0072951879	00019	000006365702	ZP50	M15	0.00	1	JBL1	SA002600	JABIL CIRCUIT INDIA PRIVATE	10/24/2024	02/20/2026	4.000	0.000	4.000	02/22/2026	202608	02/20/2026	4.000	02/20/2026	4.000	JBL1	MT53132A0-XCCR-V	8020	4.000		SA002600	SH	ANACONDA100 PHOENIX		03/01/2026
0072951879	00020	000006365703	ZP50	M15	0.00	1	JBL1	SA002600	JABIL CIRCUIT INDIA PRIVATE	10/24/2024	02/20/2026	25.000	0.000	25.000	02/22/2026	202608	02/20/2026	25.000	02/20/2026	25.000	JBL1	MT53132A0-XCCR-V	8020	25.000		SA002600	SH	ANACONDA100 PHOENIX		03/01/2026
0072951879	00021	000006379664	ZP50	M15	0.00	1	JBL1	SA002600	JABIL CIRCUIT INDIA PRIVATE	11/01/2024	02/20/2026	4.000	0.000	4.000	02/22/2026	202608	02/20/2026	4.000	02/20/2026	4.000	JBL1	MT53132A0-XCCR-V	8020	4.000		SA002600	SH	ANACONDA100 PHOENIX		03/01/2026
