Purchasing Document Number	Item Number of Purchasing Document	Order Number	Order Type	Purchasing group	Net price in purchasing document (in doc	Price Unit	Storage Location	Short text	Name 1	Created on	Item delivery date	Scheduled quantity	Quantity of goods received	Open GR	EOW	WK	ReqDate	ReqQty	ComDate	ComQty	Comp GI Loc	Component	Comp GI Plant	Comp Qty	Base Unit of Measure	MX_SKU	ITEM_FAMILY	ITEM_TYPE	Requirement Tracking Number	Statistics-Relevant Delivery Date
0073060225	00027	000006676912	ZP50	M12	0.00	1	JBL1	SFG103498	JABIL CIRCUIT INDIA PRIVATE	03/20/2025	07/04/2025	626.000	0.000	626.000	07/06/2025	202527	07/04/2025	626.000	07/04/2025	626.000	JBL1	MT28942A0-YCCF-AE	8020	626.000		SFG103498	AD	GARNET 6LX		07/13/2025
0073060225	00028	000006712495	ZP50	M12	0.00	1	JBL1	SFG103498	JABIL CIRCUIT INDIA PRIVATE	04/03/2025	07/11/2025	4231.000	0.000	4231.000	07/13/2025	202528	07/11/2025	4231.000	07/11/2025	4231.000	JBL1	MT28942A0-YCCF-AE	8020	4231.000		SFG103498	AD	GARNET 6LX		07/20/2025
0073060225	00029	000006712496	ZP50	M12	0.00	1	JBL1	SFG103498	JABIL CIRCUIT INDIA PRIVATE	04/03/2025	06/27/2025	174.000	0.000	174.000	06/29/2025	202526	06/27/2025	174.000	06/27/2025	174.000	JBL1	MT28942A0-YCCF-AE	8020	174.000		SFG103498	AD	GARNET 6LX		07/13/2025
0073060225	00030	000006712497	ZP50	M12	0.00	1	JBL1	SFG103498	JABIL CIRCUIT INDIA PRIVATE	04/03/2025	07/25/2025	2543.000	0.000	2543.000	07/27/2025	202530	07/25/2025	2543.000	07/25/2025	2543.000	JBL1	MT28942A0-YCCF-AE	8020	2543.000		SFG103498	AD	GARNET 6LX		07/20/2025
0073069164	00010	000006594106	ZP50	M12	0.00	1	JBL1	SFG103498	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	07/25/2025	2019.000	0.000	2019.000	07/27/2025	202530	07/25/2025	2019.000	07/25/2025	2019.000	JBL1	MT28942A0-YCCF-AE	8020	2019.000		SFG103498	AD	GARNET 6LX		08/03/2025
0073069164	00011	000006613711	ZP50	M12	0.00	1	JBL1	SFG103498	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	07/04/2025	2552.000	0.000	2552.000	07/06/2025	202527	07/04/2025	2552.000	07/04/2025	2552.000	JBL1	MT28942A0-YCCF-AE	8020	2552.000		SFG103498	AD	GARNET 6LX		07/13/2025
0073069164	00012	000006613712	ZP50	M12	0.00	1	JBL1	SFG103498	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	07/25/2025	2026.000	0.000	2026.000	07/27/2025	202530	07/25/2025	2026.000	07/25/2025	2026.000	JBL1	MT28942A0-YCCF-AE	8020	2026.000		SFG103498	AD	GARNET 6LX		08/03/2025
0073069164	00013	000006613714	ZP50	M12	0.00	1	JBL1	SFG103498	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	08/01/2025	2021.000	0.000	2021.000	08/03/2025	202531	08/01/2025	2021.000	08/01/2025	2021.000	JBL1	MT28942A0-YCCF-AE	8020	2021.000		SFG103498	AD	GARNET 6LX		08/03/2025
0073069164	00014	000006613716	ZP50	M12	0.00	1	JBL1	SFG103498	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	08/01/2025	1104.000	0.000	1104.000	08/03/2025	202531	08/01/2025	1104.000	08/01/2025	1104.000	JBL1	MT28942A0-YCCF-AE	8020	1104.000		SFG103498	AD	GARNET 6LX		08/10/2025
0073069164	00015	000006628805	ZP50	M12	0.00	1	JBL1	SFG103498	JABIL CIRCUIT INDIA PRIVATE	02/27/2025	08/01/2025	20.000	0.000	20.000	08/03/2025	202531	08/01/2025	20.000	08/01/2025	20.000	JBL1	MT28942A0-YCCF-AE	8020	20.000		SFG103498	AD	GARNET 6LX		08/10/2025
0073069164	00016	000006628806	ZP50	M12	0.00	1	JBL1	SFG103498	JABIL CIRCUIT INDIA PRIVATE	02/27/2025	07/18/2025	20.000	0.000	20.000	07/20/2025	202529	07/18/2025	20.000	07/18/2025	20.000	JBL1	MT28942A0-YCCF-AE	8020	20.000		SFG103498	AD	GARNET 6LX		07/20/2025
0073069164	00017	000006628809	ZP50	M12	0.00	1	JBL1	SFG103498	JABIL CIRCUIT INDIA PRIVATE	02/27/2025	08/01/2025	20.000	0.000	20.000	08/03/2025	202531	08/01/2025	20.000	08/01/2025	20.000	JBL1	MT28942A0-YCCF-AE	8020	20.000		SFG103498	AD	GARNET 6LX		08/10/2025
0073069164	00018	000006628810	ZP50	M12	0.00	1	JBL1	SFG103498	JABIL CIRCUIT INDIA PRIVATE	02/27/2025	08/01/2025	20.000	0.000	20.000	08/03/2025	202531	08/01/2025	20.000	08/01/2025	20.000	JBL1	MT28942A0-YCCF-AE	8020	20.000		SFG103498	AD	GARNET 6LX		08/10/2025
0073069164	00019	000006642120	ZP50	M12	0.00	1	JBL1	SFG103498	JABIL CIRCUIT INDIA PRIVATE	03/06/2025	07/25/2025	896.000	0.000	896.000	07/27/2025	202530	07/25/2025	896.000	07/25/2025	896.000	JBL1	MT28942A0-YCCF-AE	8020	896.000		SFG103498	AD	GARNET 6LX		07/27/2025
0073069164	00020	000006643042	ZP50	M12	0.00	1	JBL1	SFG103498	JABIL CIRCUIT INDIA PRIVATE	03/06/2025	07/18/2025	500.000	0.000	500.000	07/20/2025	202529	07/18/2025	500.000	07/18/2025	500.000	JBL1	MT28942A0-YCCF-AE	8020	500.000		SFG103498	AD	GARNET 6LX		07/20/2025
0073069164	00021	000006643043	ZP50	M12	0.00	1	JBL1	SFG103498	JABIL CIRCUIT INDIA PRIVATE	03/06/2025	08/01/2025	814.000	0.000	814.000	08/03/2025	202531	08/01/2025	814.000	08/01/2025	814.000	JBL1	MT28942A0-YCCF-AE	8020	814.000		SFG103498	AD	GARNET 6LX		08/10/2025
0073069164	00022	000006663884	ZP50	M12	0.00	1	JBL1	SFG103498	JABIL CIRCUIT INDIA PRIVATE	03/16/2025	07/25/2025	619.000	0.000	619.000	07/27/2025	202530	07/25/2025	619.000	07/25/2025	619.000	JBL1	MT28942A0-YCCF-AE	8020	619.000		SFG103498	AD	GARNET 6LX		08/03/2025
0073069164	00023	000006663885	ZP50	M12	0.00	1	JBL1	SFG103498	JABIL CIRCUIT INDIA PRIVATE	03/16/2025	08/01/2025	1284.000	0.000	1284.000	08/03/2025	202531	08/01/2025	1284.000	08/01/2025	1284.000	JBL1	MT28942A0-YCCF-AE	8020	1284.000		SFG103498	AD	GARNET 6LX		08/03/2025
0073069164	00024	000006677017	ZP50	M12	0.00	1	JBL1	SFG103498	JABIL CIRCUIT INDIA PRIVATE	03/20/2025	07/18/2025	1964.000	0.000	1964.000	07/20/2025	202529	07/18/2025	1964.000	07/18/2025	1964.000	JBL1	MT28942A0-YCCF-AE	8020	1964.000		SFG103498	AD	GARNET 6LX		07/20/2025
0073069164	00025	000006677018	ZP50	M12	0.00	1	JBL1	SFG103498	JABIL CIRCUIT INDIA PRIVATE	03/20/2025	08/01/2025	1169.000	0.000	1169.000	08/03/2025	202531	08/01/2025	1169.000	08/01/2025	1169.000	JBL1	MT28942A0-YCCF-AE	8020	1169.000		SFG103498	AD	GARNET 6LX		08/10/2025
0073069164	00026	000006712469	ZP50	M12	0.00	1	JBL1	SFG103498	JABIL CIRCUIT INDIA PRIVATE	04/03/2025	07/25/2025	1392.000	0.000	1392.000	07/27/2025	202530	07/25/2025	1392.000	07/25/2025	1392.000	JBL1	MT28942A0-YCCF-AE	8020	1392.000		SFG103498	AD	GARNET 6LX		08/03/2025
0073069164	00027	000006712470	ZP50	M12	0.00	1	JBL1	SFG103498	JABIL CIRCUIT INDIA PRIVATE	04/03/2025	08/01/2025	190.000	0.000	190.000	08/03/2025	202531	08/01/2025	190.000	08/01/2025	190.000	JBL1	MT28942A0-YCCF-AE	8020	190.000		SFG103498	AD	GARNET 6LX		08/10/2025
0073071886	00050	000006645930	ZP58	M12	49402.14	1000	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	03/08/2025	05/26/2025	14.000	0.000	14.000	06/01/2025	202522	05/26/2025	14.000	05/26/2025	14.000	JBL1	CX07-INT-B1LP-A0	8020	14.000		SFG004082	AD	DIABLO 7		03/10/2025
0073071886	00060	000006646914	ZP58	M12	49400.00	1000	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	03/08/2025	05/26/2025	1.000	0.000	1.000	06/01/2025	202522	05/26/2025	1.000	05/26/2025	1.000	JBL1	CX07-INT-B1LP-A0	8020	1.000		SFG004082	AD	DIABLO 7		03/10/2025
0073075090	00010	000006605894	ZP50	M12	0.00	1	JBL1	SFG004081	JABIL CIRCUIT INDIA PRIVATE	02/18/2025	05/23/2025	77.000	0.000	77.000	05/25/2025	202521	05/23/2025	77.000	05/23/2025	77.000	JBL1	CX07-INT-B1LP-A0	8020	77.000		SFG004081	AD	DIABLO 7		05/18/2025
0073075091	00010	000006605895	ZP50	M12	0.00	1	JBL1	SFG004081	JABIL CIRCUIT INDIA PRIVATE	02/18/2025	05/23/2025	42.000	0.000	42.000	05/25/2025	202521	05/23/2025	42.000	05/23/2025	42.000	JBL1	CX07-INT-B1LP-A0	8020	42.000		SFG004081	AD	DIABLO 7		05/18/2025
0073075092	00010	000006605896	ZP50	M12	0.00	1	JBL1	SFG004081	JABIL CIRCUIT INDIA PRIVATE	02/18/2025	05/16/2025	49.000	0.000	49.000	05/18/2025	202520	05/16/2025	49.000	05/16/2025	49.000	JBL1	CX07-INT-B1LP-A0	8020	49.000		SFG004081	AD	DIABLO 7		05/18/2025
0073075092	00011	000006642121	ZP50	M12	0.00	1	JBL1	SFG004081	JABIL CIRCUIT INDIA PRIVATE	03/06/2025	05/23/2025	40.000	0.000	40.000	05/25/2025	202521	05/23/2025	40.000	05/23/2025	40.000	JBL1	CX07-INT-B1LP-A0	8020	40.000		SFG004081	AD	DIABLO 7		05/18/2025
0073075093	00010	000006605897	ZP50	M12	0.00	1	JBL1	SFG004081	JABIL CIRCUIT INDIA PRIVATE	02/18/2025	05/16/2025	126.000	0.000	126.000	05/18/2025	202520	05/16/2025	126.000	05/16/2025	126.000	JBL1	CX07-INT-B1LP-A0	8020	126.000		SFG004081	AD	DIABLO 7		05/11/2025
0073075093	00011	000006663984	ZP50	M12	0.00	1	JBL1	SFG004081	JABIL CIRCUIT INDIA PRIVATE	03/16/2025	05/30/2025	38.000	0.000	38.000	06/01/2025	202522	05/30/2025	38.000	05/30/2025	38.000	JBL1	CX07-INT-B1LP-A0	8020	38.000		SFG004081	AD	DIABLO 7		05/25/2025
0073075094	00010	000006605898	ZP50	M12	0.00	1	JBL1	SFG004081	JABIL CIRCUIT INDIA PRIVATE	02/18/2025	05/16/2025	187.000	0.000	187.000	05/18/2025	202520	05/16/2025	187.000	05/16/2025	187.000	JBL1	CX07-INT-B1LP-A0	8020	187.000		SFG004081	AD	DIABLO 7		05/11/2025
0073075095	00010	000006605899	ZP50	M12	0.00	1	JBL1	SFG004081	JABIL CIRCUIT INDIA PRIVATE	02/18/2025	05/23/2025	4.000	0.000	4.000	05/25/2025	202521	05/23/2025	4.000	05/23/2025	4.000	JBL1	CX07-INT-B1LP-A0	8020	4.000		SFG004081	AD	DIABLO 7		05/18/2025
0073075096	00010	000006605900	ZP50	M12	0.00	1	JBL1	SFG004081	JABIL CIRCUIT INDIA PRIVATE	02/18/2025	05/23/2025	4.000	0.000	4.000	05/25/2025	202521	05/23/2025	4.000	05/23/2025	4.000	JBL1	CX07-INT-B1LP-A0	8020	4.000		SFG004081	AD	DIABLO 7		05/18/2025
0073075097	00010	000006605901	ZP50	M12	0.00	1	JBL1	SFG004081	JABIL CIRCUIT INDIA PRIVATE	02/18/2025	05/23/2025	8.000	0.000	8.000	05/25/2025	202521	05/23/2025	8.000	05/23/2025	8.000	JBL1	CX07-INT-B1LP-A0	8020	8.000		SFG004081	AD	DIABLO 7		05/18/2025
0073075098	00010	000006606122	ZP50	M12	0.00	1	JBL1	SFG004081	JABIL CIRCUIT INDIA PRIVATE	02/18/2025	05/23/2025	4.000	0.000	4.000	05/25/2025	202521	05/23/2025	4.000	05/23/2025	4.000	JBL1	CX07-INT-B1LP-A0	8020	4.000		SFG004081	AD	DIABLO 7		05/18/2025
0073075099	00010	000006606123	ZP50	M12	0.00	1	JBL1	SFG004081	JABIL CIRCUIT INDIA PRIVATE	02/18/2025	05/23/2025	1.000	0.000	1.000	05/25/2025	202521	05/23/2025	1.000	05/23/2025	1.000	JBL1	CX07-INT-B1LP-A0	8020	1.000		SFG004081	AD	DIABLO 7		05/18/2025
0073075100	00010	000006606124	ZP50	M12	0.00	1	JBL1	SFG004081	JABIL CIRCUIT INDIA PRIVATE	02/18/2025	05/23/2025	3.000	0.000	3.000	05/25/2025	202521	05/23/2025	3.000	05/23/2025	3.000	JBL1	CX07-INT-B1LP-A0	8020	3.000		SFG004081	AD	DIABLO 7		05/18/2025
0073075101	00010	000006606125	ZP50	M12	0.00	1	JBL1	SFG004081	JABIL CIRCUIT INDIA PRIVATE	02/18/2025	05/23/2025	2.000	0.000	2.000	05/25/2025	202521	05/23/2025	2.000	05/23/2025	2.000	JBL1	CX07-INT-B1LP-A0	8020	2.000		SFG004081	AD	DIABLO 7		05/18/2025
0073075102	00010	000006606126	ZP50	M12	0.00	1	JBL1	SFG004081	JABIL CIRCUIT INDIA PRIVATE	02/18/2025	05/16/2025	114.000	0.000	114.000	05/18/2025	202520	05/16/2025	114.000	05/16/2025	114.000	JBL1	CX07-INT-B1LP-A0	8020	114.000		SFG004081	AD	DIABLO 7		05/11/2025
0073075103	00010	000006606127	ZP50	M12	0.00	1	JBL1	SFG004081	JABIL CIRCUIT INDIA PRIVATE	02/18/2025	05/23/2025	51.000	0.000	51.000	05/25/2025	202521	05/23/2025	51.000	05/23/2025	51.000	JBL1	CX07-INT-B1LP-A0	8020	51.000		SFG004081	AD	DIABLO 7		05/18/2025
0073075104	00010	000006606128	ZP50	M12	0.00	1	JBL1	SFG004081	JABIL CIRCUIT INDIA PRIVATE	02/18/2025	05/23/2025	13.000	0.000	13.000	05/25/2025	202521	05/23/2025	13.000	05/23/2025	13.000	JBL1	CX07-INT-B1LP-A0	8020	13.000		SFG004081	AD	DIABLO 7		05/18/2025
0073075104	00011	000006613865	ZP50	M12	0.00	1	JBL1	SFG004081	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	05/23/2025	6.000	0.000	6.000	05/25/2025	202521	05/23/2025	6.000	05/23/2025	6.000	JBL1	CX07-INT-B1LP-A0	8020	6.000		SFG004081	AD	DIABLO 7		05/18/2025
0073075105	00010	000006606129	ZP50	M12	0.00	1	JBL1	SFG004081	JABIL CIRCUIT INDIA PRIVATE	02/18/2025	05/23/2025	13.000	0.000	13.000	05/25/2025	202521	05/23/2025	13.000	05/23/2025	13.000	JBL1	CX07-INT-B1LP-A0	8020	13.000		SFG004081	AD	DIABLO 7		05/18/2025
0073075106	00010	000006606130	ZP50	M12	0.00	1	JBL1	SFG004081	JABIL CIRCUIT INDIA PRIVATE	02/18/2025	05/16/2025	131.000	0.000	131.000	05/18/2025	202520	05/16/2025	131.000	05/16/2025	131.000	JBL1	CX07-INT-B1LP-A0	8020	131.000		SFG004081	AD	DIABLO 7		05/11/2025
0073075107	00010	000006606131	ZP50	M12	0.00	1	JBL1	SFG004081	JABIL CIRCUIT INDIA PRIVATE	02/18/2025	05/23/2025	1.000	0.000	1.000	05/25/2025	202521	05/23/2025	1.000	05/23/2025	1.000	JBL1	CX07-INT-B1LP-A0	8020	1.000		SFG004081	AD	DIABLO 7		05/18/2025
0073075108	00010	000006606132	ZP50	M12	0.00	1	JBL1	SFG004081	JABIL CIRCUIT INDIA PRIVATE	02/18/2025	05/23/2025	3.000	0.000	3.000	05/25/2025	202521	05/23/2025	3.000	05/23/2025	3.000	JBL1	CX07-INT-B1LP-A0	8020	3.000		SFG004081	AD	DIABLO 7		05/18/2025
0073075108	00011	000006628712	ZP50	M12	0.00	1	JBL1	SFG004081	JABIL CIRCUIT INDIA PRIVATE	02/27/2025	05/16/2025	128.000	0.000	128.000	05/18/2025	202520	05/16/2025	128.000	05/16/2025	128.000	JBL1	CX07-INT-B1LP-A0	8020	128.000		SFG004081	AD	DIABLO 7		05/11/2025
0073075109	00010	000006606133	ZP50	M12	0.00	1	JBL1	SFG004081	JABIL CIRCUIT INDIA PRIVATE	02/18/2025	05/23/2025	6.000	0.000	6.000	05/25/2025	202521	05/23/2025	6.000	05/23/2025	6.000	JBL1	CX07-INT-B1LP-A0	8020	6.000		SFG004081	AD	DIABLO 7		05/18/2025
0073075110	00010	000006606134	ZP50	M12	0.00	1	JBL1	SFG004081	JABIL CIRCUIT INDIA PRIVATE	02/18/2025	05/23/2025	8.000	0.000	8.000	05/25/2025	202521	05/23/2025	8.000	05/23/2025	8.000	JBL1	CX07-INT-B1LP-A0	8020	8.000		SFG004081	AD	DIABLO 7		05/18/2025
0073075111	00010	000006606135	ZP50	M12	0.00	1	JBL1	SFG004081	JABIL CIRCUIT INDIA PRIVATE	02/18/2025	05/23/2025	6.000	0.000	6.000	05/25/2025	202521	05/23/2025	6.000	05/23/2025	6.000	JBL1	CX07-INT-B1LP-A0	8020	6.000		SFG004081	AD	DIABLO 7		05/18/2025
0073075112	00010	000006606136	ZP50	M12	0.00	1	JBL1	SFG004081	JABIL CIRCUIT INDIA PRIVATE	02/18/2025	05/16/2025	84.000	0.000	84.000	05/18/2025	202520	05/16/2025	84.000	05/16/2025	84.000	JBL1	CX07-INT-B1LP-A0	8020	84.000		SFG004081	AD	DIABLO 7		05/18/2025
0073075112	00011	000006676938	ZP50	M12	0.00	1	JBL1	SFG004081	JABIL CIRCUIT INDIA PRIVATE	03/20/2025	05/16/2025	47.000	0.000	47.000	05/18/2025	202520	05/16/2025	47.000	05/16/2025	47.000	JBL1	CX07-INT-B1LP-A0	8020	47.000		SFG004081	AD	DIABLO 7		05/18/2025
0073075113	00010	000006606137	ZP50	M12	0.00	1	JBL1	SFG004081	JABIL CIRCUIT INDIA PRIVATE	02/18/2025	05/16/2025	42.000	0.000	42.000	05/18/2025	202520	05/16/2025	42.000	05/16/2025	42.000	JBL1	CX07-INT-B1LP-A0	8020	42.000		SFG004081	AD	DIABLO 7		05/18/2025
0073075113	00011	000006712664	ZP50	M12	0.00	1	JBL1	SFG004081	JABIL CIRCUIT INDIA PRIVATE	04/03/2025	05/16/2025	43.000	0.000	43.000	05/18/2025	202520	05/16/2025	43.000	05/16/2025	43.000	JBL1	CX07-INT-B1LP-A0	8020	43.000		SFG004081	AD	DIABLO 7		05/11/2025
0073075114	00010	000006606138	ZP50	M12	0.00	1	JBL1	SFG004081	JABIL CIRCUIT INDIA PRIVATE	02/18/2025	05/23/2025	26.000	0.000	26.000	05/25/2025	202521	05/23/2025	26.000	05/23/2025	26.000	JBL1	CX07-INT-B1LP-A0	8020	26.000		SFG004081	AD	DIABLO 7		05/18/2025
0073075114	00011	000006614002	ZP50	M12	0.00	1	JBL1	SFG004081	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	05/23/2025	9.000	0.000	9.000	05/25/2025	202521	05/23/2025	9.000	05/23/2025	9.000	JBL1	CX07-INT-B1LP-A0	8020	9.000		SFG004081	AD	DIABLO 7		05/18/2025
0073075115	00010	000006606139	ZP50	M12	0.00	1	JBL1	SFG004081	JABIL CIRCUIT INDIA PRIVATE	02/18/2025	05/23/2025	23.000	0.000	23.000	05/25/2025	202521	05/23/2025	23.000	05/23/2025	23.000	JBL1	CX07-INT-B1LP-A0	8020	23.000		SFG004081	AD	DIABLO 7		05/18/2025
0073075116	00010	000006606140	ZP50	M12	0.00	1	JBL1	SFG004081	JABIL CIRCUIT INDIA PRIVATE	02/18/2025	05/23/2025	19.000	0.000	19.000	05/25/2025	202521	05/23/2025	19.000	05/23/2025	19.000	JBL1	CX07-INT-B1LP-A0	8020	19.000		SFG004081	AD	DIABLO 7		05/18/2025
0073075117	00010	000006606141	ZP50	M12	0.00	1	JBL1	SFG004081	JABIL CIRCUIT INDIA PRIVATE	02/18/2025	05/16/2025	30.000	0.000	30.000	05/18/2025	202520	05/16/2025	30.000	05/16/2025	30.000	JBL1	CX07-INT-B1LP-A0	8020	30.000		SFG004081	AD	DIABLO 7		05/18/2025
0073075117	00011	000006642877	ZP50	M12	0.00	1	JBL1	SFG004081	JABIL CIRCUIT INDIA PRIVATE	03/06/2025	05/16/2025	171.000	0.000	171.000	05/18/2025	202520	05/16/2025	171.000	05/16/2025	171.000	JBL1	CX07-INT-B1LP-A0	8020	171.000		SFG004081	AD	DIABLO 7		05/11/2025
0073075118	00010	000006606142	ZP50	M12	0.00	1	JBL1	SFG004081	JABIL CIRCUIT INDIA PRIVATE	02/18/2025	05/16/2025	36.000	0.000	36.000	05/18/2025	202520	05/16/2025	36.000	05/16/2025	36.000	JBL1	CX07-INT-B1LP-A0	8020	36.000		SFG004081	AD	DIABLO 7		05/18/2025
0073075118	00011	000006613927	ZP50	M12	0.00	1	JBL1	SFG004081	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	05/23/2025	18.000	0.000	18.000	05/25/2025	202521	05/23/2025	18.000	05/23/2025	18.000	JBL1	CX07-INT-B1LP-A0	8020	18.000		SFG004081	AD	DIABLO 7		05/18/2025
0073075119	00010	000006606143	ZP50	M12	0.00	1	JBL1	SFG004081	JABIL CIRCUIT INDIA PRIVATE	02/18/2025	05/16/2025	85.000	0.000	85.000	05/18/2025	202520	05/16/2025	85.000	05/16/2025	85.000	JBL1	CX07-INT-B1LP-A0	8020	85.000		SFG004081	AD	DIABLO 7		05/11/2025
0073075120	00010	000006606144	ZP50	M12	0.00	1	JBL1	SFG004081	JABIL CIRCUIT INDIA PRIVATE	02/18/2025	05/16/2025	62.000	0.000	62.000	05/18/2025	202520	05/16/2025	62.000	05/16/2025	62.000	JBL1	CX07-INT-B1LP-A0	8020	62.000		SFG004081	AD	DIABLO 7		05/18/2025
0073075120	00011	000006613713	ZP50	M12	0.00	1	JBL1	SFG004081	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	05/16/2025	116.000	0.000	116.000	05/18/2025	202520	05/16/2025	116.000	05/16/2025	116.000	JBL1	CX07-INT-B1LP-A0	8020	116.000		SFG004081	AD	DIABLO 7		05/11/2025
0073075121	00010	000006606145	ZP50	M12	0.00	1	JBL1	SFG004081	JABIL CIRCUIT INDIA PRIVATE	02/18/2025	05/23/2025	3.000	0.000	3.000	05/25/2025	202521	05/23/2025	3.000	05/23/2025	3.000	JBL1	CX07-INT-B1LP-A0	8020	3.000		SFG004081	AD	DIABLO 7		05/18/2025
0073075121	00011	000006663138	ZP50	M12	0.00	1	JBL1	SFG004081	JABIL CIRCUIT INDIA PRIVATE	03/16/2025	05/30/2025	3.000	0.000	3.000	06/01/2025	202522	05/30/2025	3.000	05/30/2025	3.000	JBL1	CX07-INT-B1LP-A0	8020	3.000		SFG004081	AD	DIABLO 7		05/25/2025
0073075122	00010	000006606146	ZP50	M12	0.00	1	JBL1	SFG004081	JABIL CIRCUIT INDIA PRIVATE	02/18/2025	05/16/2025	6.000	0.000	6.000	05/18/2025	202520	05/16/2025	6.000	05/16/2025	6.000	JBL1	CX07-INT-B1LP-A0	8020	6.000		SFG004081	AD	DIABLO 7		05/18/2025
0073075123	00010	000006606147	ZP50	M12	0.00	1	JBL1	SFG004081	JABIL CIRCUIT INDIA PRIVATE	02/18/2025	05/16/2025	51.000	0.000	51.000	05/18/2025	202520	05/16/2025	51.000	05/16/2025	51.000	JBL1	CX07-INT-B1LP-A0	8020	51.000		SFG004081	AD	DIABLO 7		05/18/2025
0073075123	00011	000006628807	ZP50	M12	0.00	1	JBL1	SFG004081	JABIL CIRCUIT INDIA PRIVATE	02/27/2025	05/16/2025	82.000	0.000	82.000	05/18/2025	202520	05/16/2025	82.000	05/16/2025	82.000	JBL1	CX07-INT-B1LP-A0	8020	82.000		SFG004081	AD	DIABLO 7		05/18/2025
0073075124	00010	000006606148	ZP50	M12	0.00	1	JBL1	SFG004081	JABIL CIRCUIT INDIA PRIVATE	02/18/2025	05/23/2025	1.000	0.000	1.000	05/25/2025	202521	05/23/2025	1.000	05/23/2025	1.000	JBL1	CX07-INT-B1LP-A0	8020	1.000		SFG004081	AD	DIABLO 7		05/18/2025
0073075124	00011	000006628922	ZP50	M12	0.00	1	JBL1	SFG004081	JABIL CIRCUIT INDIA PRIVATE	02/27/2025	05/16/2025	80.000	0.000	80.000	05/18/2025	202520	05/16/2025	80.000	05/16/2025	80.000	JBL1	CX07-INT-B1LP-A0	8020	80.000		SFG004081	AD	DIABLO 7		05/18/2025
0073075126	00010	000006606149	ZP50	M12	0.00	1	JBL1	SFG004083	JABIL CIRCUIT INDIA PRIVATE	02/18/2025	09/26/2025	236.000	0.000	236.000	09/28/2025	202539	09/26/2025	236.000	09/26/2025	236.000	JBL1	CX07-INT-B1LP-A0	8020	236.000		SFG004083	AD	DIABLO 7		09/28/2025
0073075126	00011	000006642956	ZP50	M12	0.00	1	JBL1	SFG004083	JABIL CIRCUIT INDIA PRIVATE	03/06/2025	09/26/2025	8.000	0.000	8.000	09/28/2025	202539	09/26/2025	8.000	09/26/2025	8.000	JBL1	CX07-INT-B1LP-A0	8020	8.000		SFG004083	AD	DIABLO 7		10/05/2025
0073075126	00012	000006676757	ZP50	M12	0.00	1	JBL1	SFG004083	JABIL CIRCUIT INDIA PRIVATE	03/20/2025	09/19/2025	214.000	0.000	214.000	09/21/2025	202538	09/19/2025	214.000	09/19/2025	214.000	JBL1	CX07-INT-B1LP-A0	8020	214.000		SFG004083	AD	DIABLO 7		09/21/2025
0073075127	00010	000006606150	ZP50	M12	0.00	1	JBL1	SFG004083	JABIL CIRCUIT INDIA PRIVATE	02/18/2025	09/26/2025	104.000	0.000	104.000	09/28/2025	202539	09/26/2025	104.000	09/26/2025	104.000	JBL1	CX07-INT-B1LP-A0	8020	104.000		SFG004083	AD	DIABLO 7		09/28/2025
0073075127	00011	000006664003	ZP50	M12	0.00	1	JBL1	SFG004083	JABIL CIRCUIT INDIA PRIVATE	03/16/2025	10/03/2025	66.000	0.000	66.000	10/05/2025	202540	10/03/2025	66.000	10/03/2025	66.000	JBL1	CX07-INT-B1LP-A0	8020	66.000		SFG004083	AD	DIABLO 7		10/05/2025
0073075128	00010	000006606151	ZP50	M12	0.00	1	JBL1	SFG004083	JABIL CIRCUIT INDIA PRIVATE	02/18/2025	10/03/2025	126.000	0.000	126.000	10/05/2025	202540	10/03/2025	126.000	10/03/2025	126.000	JBL1	CX07-INT-B1LP-A0	8020	126.000		SFG004083	AD	DIABLO 7		10/05/2025
0073075129	00010	000006606152	ZP50	M12	0.00	1	JBL1	SFG004083	JABIL CIRCUIT INDIA PRIVATE	02/18/2025	10/03/2025	13.000	0.000	13.000	10/05/2025	202540	10/03/2025	13.000	10/03/2025	13.000	JBL1	CX07-INT-B1LP-A0	8020	13.000		SFG004083	AD	DIABLO 7		10/12/2025
0073075130	00010	000006606153	ZP50	M12	0.00	1	JBL1	SFG004083	JABIL CIRCUIT INDIA PRIVATE	02/18/2025	10/03/2025	23.000	0.000	23.000	10/05/2025	202540	10/03/2025	23.000	10/03/2025	23.000	JBL1	CX07-INT-B1LP-A0	8020	23.000		SFG004083	AD	DIABLO 7		10/05/2025
