Purchasing Document Number	Item Number of Purchasing Document	Order Number	Order Type	Purchasing group	Net price in purchasing document (in doc	Price Unit	Storage Location	Short text	Name 1	Created on	Item delivery date	Scheduled quantity	Quantity of goods received	Open GR	EOW	WK	ReqDate	ReqQty	ComDate	ComQty	Comp GI Loc	Component	Comp GI Plant	Comp Qty	Base Unit of Measure	MX_SKU	ITEM_FAMILY	ITEM_TYPE	Requirement Tracking Number	Statistics-Relevant Delivery Date
0073060180	00103	000006677123	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	03/20/2025	07/04/2025	108.000	0.000	108.000	07/06/2025	202527	07/04/2025	108.000	07/04/2025	108.000	JBL1	MT28928A0-XCCF-CE	8020	108.000		SFG103308	AD	OPAL 6DX		06/15/2025
0073060180	00104	000006677124	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	03/20/2025	05/30/2025	276.000	0.000	276.000	06/01/2025	202522	05/30/2025	276.000	05/30/2025	276.000	JBL1	MT28928A0-XCCF-CE	8020	276.000		SFG103308	AD	OPAL 6DX		06/01/2025
0073060180	00105	000006677125	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	03/20/2025	09/12/2025	42.000	0.000	42.000	09/14/2025	202537	09/12/2025	42.000	09/12/2025	42.000	JBL1	MT28928A0-XCCF-CE	8020	42.000		SFG103308	AD	OPAL 6DX		07/20/2025
0073060180	00106	000006677126	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	03/20/2025	05/30/2025	1325.000	0.000	1325.000	06/01/2025	202522	05/30/2025	1325.000	05/30/2025	1325.000	JBL1	MT28928A0-XCCF-CE	8020	1325.000		SFG103308	AD	OPAL 6DX		06/01/2025
0073060180	00107	000006677127	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	03/20/2025	06/13/2025	110.000	0.000	110.000	06/15/2025	202524	06/13/2025	110.000	06/13/2025	110.000	JBL1	MT28928A0-XCCF-CE	8020	110.000		SFG103308	AD	OPAL 6DX		06/08/2025
0073060180	00108	000006677128	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	03/20/2025	06/13/2025	39.000	0.000	39.000	06/15/2025	202524	06/13/2025	39.000	06/13/2025	39.000	JBL1	MT28928A0-XCCF-CE	8020	39.000		SFG103308	AD	OPAL 6DX		06/08/2025
0073060180	00109	000006677129	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	03/20/2025	06/13/2025	408.000	0.000	408.000	06/15/2025	202524	06/13/2025	408.000	06/13/2025	408.000	JBL1	MT28928A0-XCCF-CE	8020	408.000		SFG103308	AD	OPAL 6DX		06/08/2025
0073060180	00110	000006677130	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	03/20/2025	05/30/2025	160.000	0.000	160.000	06/01/2025	202522	05/30/2025	160.000	05/30/2025	160.000	JBL1	MT28928A0-XCCF-CE	8020	160.000		SFG103308	AD	OPAL 6DX		06/01/2025
0073060180	00111	000006677131	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	03/20/2025	05/30/2025	336.000	0.000	336.000	06/01/2025	202522	05/30/2025	336.000	05/30/2025	336.000	JBL1	MT28928A0-XCCF-CE	8020	336.000		SFG103308	AD	OPAL 6DX		06/01/2025
0073060180	00112	000006677132	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	03/20/2025	05/30/2025	615.000	0.000	615.000	06/01/2025	202522	05/30/2025	615.000	05/30/2025	615.000	JBL1	MT28928A0-XCCF-CE	8020	615.000		SFG103308	AD	OPAL 6DX		06/01/2025
0073060180	00113	000006677133	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	03/20/2025	06/13/2025	496.000	0.000	496.000	06/15/2025	202524	06/13/2025	496.000	06/13/2025	496.000	JBL1	MT28928A0-XCCF-CE	8020	496.000		SFG103308	AD	OPAL 6DX		06/08/2025
0073060180	00114	000006712572	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	04/03/2025	09/12/2025	719.000	0.000	719.000	09/14/2025	202537	09/12/2025	719.000	09/12/2025	719.000	JBL1	MT28928A0-XCCF-CE	8020	719.000		SFG103308	AD	OPAL 6DX		07/20/2025
0073060180	00115	000006712575	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	04/03/2025	07/04/2025	823.000	0.000	823.000	07/06/2025	202527	07/04/2025	823.000	07/04/2025	823.000	JBL1	MT28928A0-XCCF-CE	8020	823.000		SFG103308	AD	OPAL 6DX		06/15/2025
0073060180	00116	000006712577	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	04/03/2025	07/18/2025	297.000	0.000	297.000	07/20/2025	202529	07/18/2025	297.000	07/18/2025	297.000	JBL1	MT28928A0-XCCF-CE	8020	297.000		SFG103308	AD	OPAL 6DX		06/15/2025
0073060180	00117	000006712579	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	04/03/2025	05/30/2025	20.000	0.000	20.000	06/01/2025	202522	05/30/2025	20.000	05/30/2025	20.000	JBL1	MT28928A0-XCCF-CE	8020	20.000		SFG103308	AD	OPAL 6DX		06/01/2025
0073060180	00118	000006712722	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	04/03/2025	05/30/2025	131.000	0.000	131.000	06/01/2025	202522	05/30/2025	131.000	05/30/2025	131.000	JBL1	MT28928A0-XCCF-CE	8020	131.000		SFG103308	AD	OPAL 6DX		06/01/2025
0073060180	00119	000006712723	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	04/03/2025	06/13/2025	266.000	0.000	266.000	06/15/2025	202524	06/13/2025	266.000	06/13/2025	266.000	JBL1	MT28928A0-XCCF-CE	8020	266.000		SFG103308	AD	OPAL 6DX		06/08/2025
0073060180	00120	000006712725	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	04/03/2025	09/12/2025	157.000	0.000	157.000	09/14/2025	202537	09/12/2025	157.000	09/12/2025	157.000	JBL1	MT28928A0-XCCF-CE	8020	157.000		SFG103308	AD	OPAL 6DX		07/20/2025
0073060180	00121	000006730562	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	04/10/2025	06/13/2025	880.000	0.000	880.000	06/15/2025	202524	06/13/2025	880.000	06/13/2025	880.000	JBL1	MT28928A0-XCCF-CE	8020	880.000		SFG103308	AD	OPAL 6DX		06/08/2025
0073060180	00122	000006730564	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	04/10/2025	07/04/2025	14.000	0.000	14.000	07/06/2025	202527	07/04/2025	14.000	07/04/2025	14.000	JBL1	MT28928A0-XCCF-CE	8020	14.000		SFG103308	AD	OPAL 6DX		06/15/2025
0073060180	00123	000006730567	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	04/10/2025	05/30/2025	1280.000	0.000	1280.000	06/01/2025	202522	05/30/2025	1280.000	05/30/2025	1280.000	JBL1	MT28928A0-XCCF-CE	8020	1280.000		SFG103308	AD	OPAL 6DX		06/01/2025
0073060180	00124	000006730570	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	04/10/2025	06/13/2025	327.000	0.000	327.000	06/15/2025	202524	06/13/2025	327.000	06/13/2025	327.000	JBL1	MT28928A0-XCCF-CE	8020	327.000		SFG103308	AD	OPAL 6DX		06/08/2025
0073060180	00125	000006749740	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	04/17/2025	06/27/2025	2.000	0.000	2.000	06/29/2025	202526	06/27/2025	2.000	06/27/2025	2.000	JBL1	MT28928A0-XCCF-CE	8020	2.000		SFG103308	AD	OPAL 6DX		06/08/2025
0073060180	00126	000006749741	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	04/17/2025	06/13/2025	656.000	0.000	656.000	06/15/2025	202524	06/13/2025	656.000	06/13/2025	656.000	JBL1	MT28928A0-XCCF-CE	8020	656.000		SFG103308	AD	OPAL 6DX		06/08/2025
0073060180	00127	000006750302	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	04/17/2025	05/30/2025	40.000	0.000	40.000	06/01/2025	202522	05/30/2025	40.000	05/30/2025	40.000	JBL1	MT28928A0-XCCF-CE	8020	40.000		SFG103308	AD	OPAL 6DX		06/01/2025
0073060180	00128	000006750303	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	04/17/2025	09/12/2025	12.000	0.000	12.000	09/14/2025	202537	09/12/2025	12.000	09/12/2025	12.000	JBL1	MT28928A0-XCCF-CE	8020	12.000		SFG103308	AD	OPAL 6DX		07/27/2025
0073060180	00129	000006750304	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	04/17/2025	09/12/2025	27.000	0.000	27.000	09/14/2025	202537	09/12/2025	27.000	09/12/2025	27.000	JBL1	MT28928A0-XCCF-CE	8020	27.000		SFG103308	AD	OPAL 6DX		07/27/2025
0073060180	00130	000006750305	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	04/17/2025	09/12/2025	127.000	0.000	127.000	09/14/2025	202537	09/12/2025	127.000	09/12/2025	127.000	JBL1	MT28928A0-XCCF-CE	8020	127.000		SFG103308	AD	OPAL 6DX		07/27/2025
0073060180	00131	000006767222	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	04/24/2025	07/18/2025	213.000	0.000	213.000	07/20/2025	202529	07/18/2025	213.000	07/18/2025	213.000	JBL1	MT28928A0-XCCF-CE	8020	213.000		SFG103308	AD	OPAL 6DX		06/15/2025
0073060180	00132	000006767225	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	04/24/2025	07/18/2025	596.000	0.000	596.000	07/20/2025	202529	07/18/2025	596.000	07/18/2025	596.000	JBL1	MT28928A0-XCCF-CE	8020	596.000		SFG103308	AD	OPAL 6DX		06/22/2025
0073060180	00133	000006767227	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	04/24/2025	09/12/2025	860.000	0.000	860.000	09/14/2025	202537	09/12/2025	860.000	09/12/2025	860.000	JBL1	MT28928A0-XCCF-CE	8020	860.000		SFG103308	AD	OPAL 6DX		06/29/2025
0073060180	00134	000006767230	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	04/24/2025	09/12/2025	19.000	0.000	19.000	09/14/2025	202537	09/12/2025	19.000	09/12/2025	19.000	JBL1	MT28928A0-XCCF-CE	8020	19.000		SFG103308	AD	OPAL 6DX		07/13/2025
0073060180	00135	000006767232	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	04/24/2025	06/13/2025	258.000	0.000	258.000	06/15/2025	202524	06/13/2025	258.000	06/13/2025	258.000	JBL1	MT28928A0-XCCF-CE	8020	258.000		SFG103308	AD	OPAL 6DX		06/01/2025
0073060180	00136	000006767234	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	04/24/2025	07/04/2025	67.000	0.000	67.000	07/06/2025	202527	07/04/2025	67.000	07/04/2025	67.000	JBL1	MT28928A0-XCCF-CE	8020	67.000		SFG103308	AD	OPAL 6DX		06/08/2025
0073060180	00137	000006767236	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	04/24/2025	05/30/2025	176.000	0.000	176.000	06/01/2025	202522	05/30/2025	176.000	05/30/2025	176.000	JBL1	MT28928A0-XCCF-CE	8020	176.000		SFG103308	AD	OPAL 6DX		05/25/2025
0073060181	00010	000006577490	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	05/30/2025	292.000	0.000	292.000	06/01/2025	202522	05/30/2025	292.000	05/30/2025	292.000	JBL1	MT28928A0-XCCF-CE	8020	292.000		SFG103308	AD	OPAL 6DX		05/25/2025
0073060181	00011	000006594774	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	06/13/2025	282.000	0.000	282.000	06/15/2025	202524	06/13/2025	282.000	06/13/2025	282.000	JBL1	MT28928A0-XCCF-CE	8020	282.000		SFG103308	AD	OPAL 6DX		06/01/2025
0073060181	00012	000006658846	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	03/13/2025	06/13/2025	131.000	0.000	131.000	06/15/2025	202524	06/13/2025	131.000	06/13/2025	131.000	JBL1	MT28928A0-XCCF-CE	8020	131.000		SFG103308	AD	OPAL 6DX		06/08/2025
0073060182	00010	000006577489	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	10/17/2025	199.000	0.000	199.000	10/19/2025	202542	10/17/2025	199.000	10/17/2025	199.000	JBL1	MT28928A0-XCCF-CE	8020	199.000		SFG004639	AD	OPAL 6DX		10/19/2025
0073060182	00011	000006594910	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	06/13/2025	196.000	0.000	196.000	06/15/2025	202524	06/13/2025	196.000	06/13/2025	196.000	JBL1	MT28928A0-XCCF-CE	8020	196.000		SFG004639	AD	OPAL 6DX		06/01/2025
0073060182	00012	000006594912	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	07/11/2025	433.000	0.000	433.000	07/13/2025	202528	07/11/2025	433.000	07/11/2025	433.000	JBL1	MT28928A0-XCCF-CE	8020	433.000		SFG004639	AD	OPAL 6DX		07/13/2025
0073060182	00013	000006594914	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	10/17/2025	310.000	0.000	310.000	10/19/2025	202542	10/17/2025	310.000	10/17/2025	310.000	JBL1	MT28928A0-XCCF-CE	8020	310.000		SFG004639	AD	OPAL 6DX		10/19/2025
0073060182	00014	000006594917	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	07/11/2025	547.000	0.000	547.000	07/13/2025	202528	07/11/2025	547.000	07/11/2025	547.000	JBL1	MT28928A0-XCCF-CE	8020	547.000		SFG004639	AD	OPAL 6DX		06/15/2025
0073060182	00015	000006594919	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	10/17/2025	170.000	0.000	170.000	10/19/2025	202542	10/17/2025	170.000	10/17/2025	170.000	JBL1	MT28928A0-XCCF-CE	8020	170.000		SFG004639	AD	OPAL 6DX		10/19/2025
0073060182	00016	000006594921	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	06/13/2025	1120.000	0.000	1120.000	06/15/2025	202524	06/13/2025	1120.000	06/13/2025	1120.000	JBL1	MT28928A0-XCCF-CE	8020	1120.000		SFG004639	AD	OPAL 6DX		06/01/2025
0073060182	00017	000006595082	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	06/13/2025	1827.000	0.000	1827.000	06/15/2025	202524	06/13/2025	1827.000	06/13/2025	1827.000	JBL1	MT28928A0-XCCF-CE	8020	1827.000		SFG004639	AD	OPAL 6DX		06/01/2025
0073060182	00018	000006595084	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	06/13/2025	2584.000	0.000	2584.000	06/15/2025	202524	06/13/2025	2584.000	06/13/2025	2584.000	JBL1	MT28928A0-XCCF-CE	8020	2584.000		SFG004639	AD	OPAL 6DX		06/01/2025
0073060182	00019	000006595085	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	06/27/2025	1169.000	0.000	1169.000	06/29/2025	202526	06/27/2025	1169.000	06/27/2025	1169.000	JBL1	MT28928A0-XCCF-CE	8020	1169.000		SFG004639	AD	OPAL 6DX		06/08/2025
0073060182	00020	000006595087	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	06/13/2025	292.000	0.000	292.000	06/15/2025	202524	06/13/2025	292.000	06/13/2025	292.000	JBL1	MT28928A0-XCCF-CE	8020	292.000		SFG004639	AD	OPAL 6DX		06/01/2025
0073060182	00021	000006595088	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	05/30/2025	1283.000	0.000	1283.000	06/01/2025	202522	05/30/2025	1283.000	05/30/2025	1283.000	JBL1	MT28928A0-XCCF-CE	8020	1283.000		SFG004639	AD	OPAL 6DX		05/25/2025
0073060182	00022	000006613943	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	08/29/2025	146.000	0.000	146.000	08/31/2025	202535	08/29/2025	146.000	08/29/2025	146.000	JBL1	MT28928A0-XCCF-CE	8020	146.000		SFG004639	AD	OPAL 6DX		08/31/2025
0073060182	00023	000006613944	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	06/27/2025	276.000	0.000	276.000	06/29/2025	202526	06/27/2025	276.000	06/27/2025	276.000	JBL1	MT28928A0-XCCF-CE	8020	276.000		SFG004639	AD	OPAL 6DX		06/08/2025
0073060182	00024	000006613945	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	06/27/2025	1986.000	0.000	1986.000	06/29/2025	202526	06/27/2025	1986.000	06/27/2025	1986.000	JBL1	MT28928A0-XCCF-CE	8020	1986.000		SFG004639	AD	OPAL 6DX		06/08/2025
0073060182	00025	000006613946	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	10/17/2025	352.000	0.000	352.000	10/19/2025	202542	10/17/2025	352.000	10/17/2025	352.000	JBL1	MT28928A0-XCCF-CE	8020	352.000		SFG004639	AD	OPAL 6DX		10/19/2025
0073060182	00026	000006613947	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	06/13/2025	383.000	0.000	383.000	06/15/2025	202524	06/13/2025	383.000	06/13/2025	383.000	JBL1	MT28928A0-XCCF-CE	8020	383.000		SFG004639	AD	OPAL 6DX		06/01/2025
0073060182	00027	000006613948	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	06/13/2025	1623.000	0.000	1623.000	06/15/2025	202524	06/13/2025	1623.000	06/13/2025	1623.000	JBL1	MT28928A0-XCCF-CE	8020	1623.000		SFG004639	AD	OPAL 6DX		06/01/2025
0073060182	00028	000006613949	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	06/13/2025	172.000	0.000	172.000	06/15/2025	202524	06/13/2025	172.000	06/13/2025	172.000	JBL1	MT28928A0-XCCF-CE	8020	172.000		SFG004639	AD	OPAL 6DX		06/01/2025
0073060182	00029	000006613950	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	10/17/2025	143.000	0.000	143.000	10/19/2025	202542	10/17/2025	143.000	10/17/2025	143.000	JBL1	MT28928A0-XCCF-CE	8020	143.000		SFG004639	AD	OPAL 6DX		10/19/2025
0073060182	00030	000006613951	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	06/27/2025	1354.000	0.000	1354.000	06/29/2025	202526	06/27/2025	1354.000	06/27/2025	1354.000	JBL1	MT28928A0-XCCF-CE	8020	1354.000		SFG004639	AD	OPAL 6DX		06/08/2025
0073060182	00031	000006613952	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	06/20/2025	2258.000	0.000	2258.000	06/22/2025	202525	06/20/2025	2258.000	06/20/2025	2258.000	JBL1	MT28928A0-XCCF-CE	8020	2258.000		SFG004639	AD	OPAL 6DX		06/08/2025
0073060182	00032	000006613953	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	06/27/2025	1610.000	0.000	1610.000	06/29/2025	202526	06/27/2025	1610.000	06/27/2025	1610.000	JBL1	MT28928A0-XCCF-CE	8020	1610.000		SFG004639	AD	OPAL 6DX		06/08/2025
0073060182	00033	000006613954	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	06/20/2025	2125.000	0.000	2125.000	06/22/2025	202525	06/20/2025	2125.000	06/20/2025	2125.000	JBL1	MT28928A0-XCCF-CE	8020	2125.000		SFG004639	AD	OPAL 6DX		06/08/2025
0073060182	00034	000006628730	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	02/27/2025	10/17/2025	5.000	0.000	5.000	10/19/2025	202542	10/17/2025	5.000	10/17/2025	5.000	JBL1	MT28928A0-XCCF-CE	8020	5.000		SFG004639	AD	OPAL 6DX		10/19/2025
0073060182	00035	000006628731	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	02/27/2025	09/05/2025	71.000	0.000	71.000	09/07/2025	202536	09/05/2025	71.000	09/05/2025	71.000	JBL1	MT28928A0-XCCF-CE	8020	71.000		SFG004639	AD	OPAL 6DX		09/07/2025
0073060182	00036	000006628732	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	02/27/2025	10/24/2025	214.000	0.000	214.000	10/26/2025	202543	10/24/2025	214.000	10/24/2025	214.000	JBL1	MT28928A0-XCCF-CE	8020	214.000		SFG004639	AD	OPAL 6DX		10/26/2025
0073060182	00037	000006628734	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	02/27/2025	06/13/2025	1494.000	0.000	1494.000	06/15/2025	202524	06/13/2025	1494.000	06/13/2025	1494.000	JBL1	MT28928A0-XCCF-CE	8020	1494.000		SFG004639	AD	OPAL 6DX		06/01/2025
0073060182	00038	000006628735	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	02/27/2025	06/20/2025	693.000	0.000	693.000	06/22/2025	202525	06/20/2025	693.000	06/20/2025	693.000	JBL1	MT28928A0-XCCF-CE	8020	693.000		SFG004639	AD	OPAL 6DX		06/08/2025
0073060182	00039	000006628736	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	02/27/2025	06/20/2025	1106.000	0.000	1106.000	06/22/2025	202525	06/20/2025	1106.000	06/20/2025	1106.000	JBL1	MT28928A0-XCCF-CE	8020	1106.000		SFG004639	AD	OPAL 6DX		06/08/2025
0073060182	00040	000006628738	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	02/27/2025	06/20/2025	757.000	0.000	757.000	06/22/2025	202525	06/20/2025	757.000	06/20/2025	757.000	JBL1	MT28928A0-XCCF-CE	8020	757.000		SFG004639	AD	OPAL 6DX		06/08/2025
0073060182	00041	000006628739	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	02/27/2025	06/20/2025	1967.000	0.000	1967.000	06/22/2025	202525	06/20/2025	1967.000	06/20/2025	1967.000	JBL1	MT28928A0-XCCF-CE	8020	1967.000		SFG004639	AD	OPAL 6DX		06/08/2025
0073060182	00042	000006628740	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	02/27/2025	06/27/2025	13.000	0.000	13.000	06/29/2025	202526	06/27/2025	13.000	06/27/2025	13.000	JBL1	MT28928A0-XCCF-CE	8020	13.000		SFG004639	AD	OPAL 6DX		06/08/2025
0073060182	00043	000006628741	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	02/27/2025	10/17/2025	1.000	0.000	1.000	10/19/2025	202542	10/17/2025	1.000	10/17/2025	1.000	JBL1	MT28928A0-XCCF-CE	8020	1.000		SFG004639	AD	OPAL 6DX		10/19/2025
0073060182	00044	000006629002	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	02/27/2025	06/13/2025	1615.000	0.000	1615.000	06/15/2025	202524	06/13/2025	1615.000	06/13/2025	1615.000	JBL1	MT28928A0-XCCF-CE	8020	1615.000		SFG004639	AD	OPAL 6DX		06/01/2025
0073060182	00045	000006629003	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	02/27/2025	06/27/2025	1332.000	0.000	1332.000	06/29/2025	202526	06/27/2025	1332.000	06/27/2025	1332.000	JBL1	MT28928A0-XCCF-CE	8020	1332.000		SFG004639	AD	OPAL 6DX		06/08/2025
0073060182	00046	000006642989	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	03/06/2025	07/04/2025	1708.000	0.000	1708.000	07/06/2025	202527	07/04/2025	1708.000	07/04/2025	1708.000	JBL1	MT28928A0-XCCF-CE	8020	1708.000		SFG004639	AD	OPAL 6DX		06/15/2025
0073060182	00047	000006642992	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	03/06/2025	07/11/2025	942.000	0.000	942.000	07/13/2025	202528	07/11/2025	942.000	07/11/2025	942.000	JBL1	MT28928A0-XCCF-CE	8020	942.000		SFG004639	AD	OPAL 6DX		06/22/2025
0073060182	00048	000006642993	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	03/06/2025	06/20/2025	947.000	0.000	947.000	06/22/2025	202525	06/20/2025	947.000	06/20/2025	947.000	JBL1	MT28928A0-XCCF-CE	8020	947.000		SFG004639	AD	OPAL 6DX		06/08/2025
0073060182	00049	000006642996	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	03/06/2025	06/27/2025	444.000	0.000	444.000	06/29/2025	202526	06/27/2025	444.000	06/27/2025	444.000	JBL1	MT28928A0-XCCF-CE	8020	444.000		SFG004639	AD	OPAL 6DX		06/15/2025
0073060182	00050	000006642998	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	03/06/2025	07/25/2025	303.000	0.000	303.000	07/27/2025	202530	07/25/2025	303.000	07/25/2025	303.000	JBL1	MT28928A0-XCCF-CE	8020	303.000		SFG004639	AD	OPAL 6DX		07/27/2025
0073060182	00051	000006642999	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	03/06/2025	08/08/2025	42.000	0.000	42.000	08/10/2025	202532	08/08/2025	42.000	08/08/2025	42.000	JBL1	MT28928A0-XCCF-CE	8020	42.000		SFG004639	AD	OPAL 6DX		08/10/2025
